"","site","comid","id","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbareacomi","ftype","fcode","shape_length","streamleve","streamorde","streamcalc","fromnode","tonode","hydroseq","levelpathi","pathlength","terminalpa","arbolatesu","divergence","startflag","terminalfl","dnlevel","uplevelpat","uphydroseq","dnlevelpat","dnminorhyd","dndraincou","dnhydroseq","frommeas","tomeas","rtndiv","vpuin","vpuout","areasqkm","totdasqkm","divdasqkm","tidal","totma","wbareatype","pathtimema","hwnodesqkm","maxelevraw","minelevraw","maxelevsmo","minelevsmo","slope","elevfixed","hwtype","slopelenkm","qa_ma","va_ma","qc_ma","vc_ma","qe_ma","ve_ma","qa_01","va_01","qc_01","vc_01","qe_01","ve_01","qa_02","va_02","qc_02","vc_02","qe_02","ve_02","qa_03","va_03","qc_03","vc_03","qe_03","ve_03","qa_04","va_04","qc_04","vc_04","qe_04","ve_04","qa_05","va_05","qc_05","vc_05","qe_05","ve_05","qa_06","va_06","qc_06","vc_06","qe_06","ve_06","qa_07","va_07","qc_07","vc_07","qe_07","ve_07","qa_08","va_08","qc_08","vc_08","qe_08","ve_08","qa_09","va_09","qc_09","vc_09","qe_09","ve_09","qa_10","va_10","qc_10","vc_10","qe_10","ve_10","qa_11","va_11","qc_11","vc_11","qe_11","ve_11","qa_12","va_12","qc_12","vc_12","qe_12","ve_12","lakefract","surfarea","rareahload","rpuid","vpuid","enabled","huc2","huc4","huc6","huc8","huc10","huc12","geometry"
"30","DS3",2889356,"nhdflowline_network.1522253","1999-05-27 21:00:00","Medium","178470","Fourmile Creek","0.086","10190005000096","With Digitized","0","StreamRiver","46006","0.000839836348950187","6","2","2","550008861","550008864","550067758","550067758","3848.966","350002977","35.111","0","0","0","5","550067758","550074683","550023265","0","1","550029678","0","1.25598","0","0","0","0.0054","62.9055","62.9055","0","0.00565833426349"," ","37.6438390226",NA,"-9998","174700","174884","174884","1e-05","1"," ","0.086","7.064","0.58081","11.471","0.59172","5.976","0.57714","3.268","0.4893","3.968","0.46963","1.172","0.42155","3.047","0.4827","4.035","0.47107","1.412","0.43331","1.064","0.40809","4.886","0.48847","2.96","0.49346","12.568","0.6783","27.037","0.75508","15.074","0.74764","22.226","0.80908","31.393","0.79196","24.35","0.87503","17.045","0.74326","30.191","0.78204","16.385","0.76753","12.955","0.68431","21.281","0.70176","3.217","0.50182","7.899","0.59746","8.647","0.55224","1.679","0.44534","4.847","0.53142","9.016","0.55771","0.928","0.40835","3.523","0.49667","11.216","0.58835","1.407","0.43308","1.792","0.43988","6.41","0.5164","1.84","0.45217","3.716","0.50208","4.498","0.48073","1.282","0.42707",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190005","HUC-1019000504","HUC-101900050403",c(-105.324566, 40.0155)
"31","US1",2889272,"nhdflowline_network.1522255","1999-05-27 21:00:00","Medium","178470","Fourmile Creek","4.359","10190005000098","With Digitized","0","StreamRiver","46006","0.0504488972800904","6","2","2","550008840","550008838","550099088","550067758","3860.468","350002977","15.375","0","0","0","6","550067758","550197303","550067758","0","1","550084362","0","100","0","0","0","12.0897","29.2743","29.2743","0","0.135304120314"," ","37.9847528712",NA,"-9998","219187","235193","219187","0.03671943","0"," ","4.359","5.42","1.18603","9.062","1.22334","9.062","1.22334","1.942","0.81728","2.45","0.76522","2.45","0.76522","1.776","0.7937","2.478","0.76799","2.478","0.76799","0.394","0.52655","2.224","0.74234","2.224","0.74234","9.127","1.46583","21.016","1.73856","21.016","1.73856","16.245","1.8804","23.837","1.83748","23.837","1.83748","13.691","1.74392","25.057","1.87855","25.057","1.87855","10.794","1.57366","18.241","1.63496","18.241","1.63496","6.291","1.25831","7.19","1.11755","7.19","1.11755","3.653","1.02015","6.943","1.10267","6.943","1.10267","2.619","0.90487","8.887","1.21392","8.887","1.21392","1.34","0.72627","5.066","0.98027","5.066","0.98027","2.168","0.84791","2.709","0.79026","2.709","0.79026",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190005","HUC-1019000504","HUC-101900050403",c(-105.439101, 40.036103)
"32","US2",2889272,"nhdflowline_network.1522255","1999-05-27 21:00:00","Medium","178470","Fourmile Creek","4.359","10190005000098","With Digitized","0","StreamRiver","46006","0.0504488972800904","6","2","2","550008840","550008838","550099088","550067758","3860.468","350002977","15.375","0","0","0","6","550067758","550197303","550067758","0","1","550084362","0","100","0","0","0","12.0897","29.2743","29.2743","0","0.135304120314"," ","37.9847528712",NA,"-9998","219187","235193","219187","0.03671943","0"," ","4.359","5.42","1.18603","9.062","1.22334","9.062","1.22334","1.942","0.81728","2.45","0.76522","2.45","0.76522","1.776","0.7937","2.478","0.76799","2.478","0.76799","0.394","0.52655","2.224","0.74234","2.224","0.74234","9.127","1.46583","21.016","1.73856","21.016","1.73856","16.245","1.8804","23.837","1.83748","23.837","1.83748","13.691","1.74392","25.057","1.87855","25.057","1.87855","10.794","1.57366","18.241","1.63496","18.241","1.63496","6.291","1.25831","7.19","1.11755","7.19","1.11755","3.653","1.02015","6.943","1.10267","6.943","1.10267","2.619","0.90487","8.887","1.21392","8.887","1.21392","1.34","0.72627","5.066","0.98027","5.066","0.98027","2.168","0.84791","2.709","0.79026","2.709","0.79026",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190005","HUC-1019000504","HUC-101900050403",c(-105.421247, 40.037791)
"33","Crane Creek",11750409,"nhdflowline_network.311777","1999-07-06 21:00:00","Medium"," "," ","4.253","03060101000492","With Digitized","0","StreamRiver","46006","0.0414661021029408","7","2","2","250085676","250085680","250074427","250048767","558.803","250003618","5.713","0","0","0","7","250048767","250098393","250048767","0","1","250062052","0","100","0","0","0","2.8863","3.8925","3.8925","0","0.154125976385"," ","299.930202631",NA,"-9998","35090","68384","35177","0.078079","0"," ","4.253","5.323","1.04026","6.044","1.04783","6.044","1.04783","7.669","1.19686","6.585","1.08227","6.585","1.08227","7.2","1.16758","6.642","1.08582","6.642","1.08582","7.74","1.20122","7.363","1.12955","7.363","1.12955","5.83","1.07649","5.862","1.03592","5.862","1.03592","5.348","1.04208","5.706","1.02558","5.706","1.02558","3.65","0.90738","4.801","0.96273","4.801","0.96273","2.698","0.81857","4.423","0.93485","4.423","0.93485","2.982","0.84642","6.384","1.06964","6.384","1.06964","3.995","0.93681","13.444","1.43888","13.444","1.43888","4.32","0.96346","17.881","1.62373","17.881","1.62373","5.898","1.08123","14.696","1.49362","14.696","1.49362","6.535","-9998","7.217","-9998","7.217","-9998",NA,NA,NA,"03b","03N","1","HUC-03","HUC-0306","HUC-030601","HUC-03060101","HUC-0306010103","HUC-030601010301",c(-83.093596, 34.937946)
"34","Wash Branch",11750421,"nhdflowline_network.311776","1999-07-06 21:00:00","Medium"," "," ","1.084","03060101000491","With Digitized","0","StreamRiver","46006","0.0106065448644046","7","2","2","250085680","250085684","250062052","250048767","557.719","250003618","10.636","0","0","0","7","250048767","250074427","250048767","0","1","250054254","0","100","0","0","0","2.5506","8.739","8.739","0","0.0412031815646"," ","299.88899945",NA,"-9998","33205","35177","33373","0.01664206","0"," ","1.084","11.096","0.99353","12.243","0.99901","12.243","0.99901","16.445","1.15272","13.843","1.04556","13.843","1.04556","15.608","1.12962","14.099","1.05276","14.099","1.05276","16.73","1.16045","15.517","1.09162","15.517","1.09162","12.495","1.03812","12.347","1.00212","12.347","1.00212","11.176","0.99614","11.6","0.9795","11.6","0.9795","7.343","0.85866","9.561","0.91403","9.561","0.91403","5.16","0.76465","8.32","0.87093","8.32","0.87093","5.646","0.78698","12.223","0.99841","12.223","0.99841","7.766","0.87527","24.113","1.29819","24.113","1.29819","8.728","0.91153","31.302","1.44528","31.302","1.44528","12.209","1.0292","25.673","1.33169","25.673","1.33169","13.875","-9998","14.359","-9998","14.359","-9998",NA,NA,NA,"03b","03N","1","HUC-03","HUC-0306","HUC-030601","HUC-03060101","HUC-0306010103","HUC-030601010301",c(-83.0922, 34.920959)
"35","Control",8943655,"nhdflowline_network.2276612","1999-06-15 21:00:00","Medium","256258","Angora Creek","2.309","16050101000130","With Digitized","0","StreamRiver","46006","0.0249265664755238","6","1","1","800012583","800012565","800035988","800027378","275.396","800001173","3.073","0","0","0","6","800027378","800043350","800027378","0","1","800031024","0","82.87347","0","0","0","1.5282","2.7135","2.7135","0","0.0864002075995"," ","91282.3287485",NA,"-9998","195115","224981","195115","0.12934603","0"," ","2.309","2.653","1.01876","2.476","1.0148","2.476","1.0148","2.349","0.9743","10.757","1.84939","10.757","1.84939","2.493","0.99568","10.873","1.85819","10.873","1.85819","3.167","1.0888","7.664","1.59551","7.664","1.59551","3.525","1.13447","4.402","1.26724","4.402","1.26724","4.446","1.24283","4.599","1.2898","4.599","1.2898","4.455","1.24384","3.518","1.15964","3.518","1.15964","3.465","1.12697","2.054","0.94807","2.054","0.94807","1.797","0.88601","1.115","0.77085","1.115","0.77085","0.947","0.71946","0.96","0.73552","0.96","0.73552","0.666","0.64938","1.193","0.78776","1.193","0.78776","2.186","0.94935","3.817","1.19732","3.817","1.19732","2.359","0.97581","6.886","1.52439","6.886","1.52439",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010303",c(-120.062, 38.868)
"36","Site 1",8943617,"nhdflowline_network.2276611","1999-06-15 21:00:00","Medium","256258","Angora Creek","2.186","16050101000129","With Digitized","0","StreamRiver","46006","0.0230118873684827","6","2","2","800012565","800012566","800031024","800027378","273.21","800001173","7.72","0","0","0","6","800027378","800035988","800027378","0","1","800027378","0","100","0","0","0","3.0312","8.0658","8.0658","0","0.0885657977521"," ","91282.2401827",NA,"-9998","191806","195115","191921","0.01461116","0"," ","2.186","6.585","0.94409","5.761","0.93725","5.761","0.93725","6.526","0.94106","16.511","1.40833","16.511","1.40833","7.802","1.004","15.834","1.38414","15.834","1.38414","10.277","1.11359","14.426","1.33224","14.426","1.33224","11.378","1.15831","11.423","1.2129","11.423","1.2129","12.386","1.19749","12.782","1.26853","12.782","1.26853","9.35","1.07417","7.811","1.04758","7.811","1.04758","6.086","0.91804","3.539","0.79388","3.539","0.79388","3.151","0.7382","1.832","0.65064","1.832","0.65064","1.686","0.61675","1.503","0.61649","1.503","0.61649","1.237","0.57","1.795","0.64695","1.795","0.64695","3.618","0.77093","5.162","0.90164","5.162","0.90164","5.584","0.8908","10.656","1.18012","10.656","1.18012",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010303",c(-120.041, 38.88)
"37","Site 2",8943617,"nhdflowline_network.2276611","1999-06-15 21:00:00","Medium","256258","Angora Creek","2.186","16050101000129","With Digitized","0","StreamRiver","46006","0.0230118873684827","6","2","2","800012565","800012566","800031024","800027378","273.21","800001173","7.72","0","0","0","6","800027378","800035988","800027378","0","1","800027378","0","100","0","0","0","3.0312","8.0658","8.0658","0","0.0885657977521"," ","91282.2401827",NA,"-9998","191806","195115","191921","0.01461116","0"," ","2.186","6.585","0.94409","5.761","0.93725","5.761","0.93725","6.526","0.94106","16.511","1.40833","16.511","1.40833","7.802","1.004","15.834","1.38414","15.834","1.38414","10.277","1.11359","14.426","1.33224","14.426","1.33224","11.378","1.15831","11.423","1.2129","11.423","1.2129","12.386","1.19749","12.782","1.26853","12.782","1.26853","9.35","1.07417","7.811","1.04758","7.811","1.04758","6.086","0.91804","3.539","0.79388","3.539","0.79388","3.151","0.7382","1.832","0.65064","1.832","0.65064","1.686","0.61675","1.503","0.61649","1.503","0.61649","1.237","0.57","1.795","0.64695","1.795","0.64695","3.618","0.77093","5.162","0.90164","5.162","0.90164","5.584","0.8908","10.656","1.18012","10.656","1.18012",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010303",c(-120.03, 38.879)
"38","Camas Creek",23075361,"nhdflowline_network.2362576","2001-01-29 21:00:00","Medium","1517234","Camas Creek","2.718","17020009000703","With Digitized","0","StreamRiver","46006","0.0265515103887565","3","1","1","50154030","50017511","50220674","50078405","841.532","50001315","2.718","0","1","0","3","0","0","50078405","0","1","50089597","0","100","0","0","0","3.9051","3.9051","3.9051","0","0.105170127039"," ","448.079804979","2.0241","-9998","55339","109588","55930","0.20894859","0","H","2.568","0.321","0.99045","0.272","0.98136","0.272","0.98136","0","0.30839","0","0.30839","0","0.30839","0.04","0.53411","1.071","1.70174","1.071","1.70174","0.125","0.72175","0.842","1.53465","0.842","1.53465","1.407","1.8033","1.77","2.12773","1.77","2.12773","1.036","1.57904","0.685","1.40738","0.685","1.40738","0.548","1.21446","0.308","1.02728","0.308","1.02728","0.303","0.96987","0.188","0.86151","0.188","0.86151","0.171","0.79658","0.19","0.86462","0.19","0.86462","0.107","0.68899","0.287","1.00082","0.287","1.00082","0.085","0.6452","0.24","0.93809","0.24","0.93809","0.063","0.59568","0.085","0.67127","0.085","0.67127","0","0.30839","0.002","0.35795","0.002","0.35795",NA,NA,NA,"17b","17","1","HUC-17","HUC-1702","HUC-170200","HUC-17020009","HUC-1702000902","HUC-170200090210",c(-120.291846, 48.035327)
"39","Grade Creek",23074473,"nhdflowline_network.2362147","2001-01-29 21:00:00","Medium","1520180","Grade Creek","2.248","17020009000286","With Digitized","0","StreamRiver","46006","0.0224632648723336","3","3","3","50017370","50017369","50063957","50058977","837.509","50001315","33.638","0","0","0","3","50058977","50070251","50058977","0","1","50058977","0","100","0","0","0","2.4543","37.8324","37.8324","0","0.0598481355848"," ","410.743310665",NA,"-9998","33594","66403","33599","0.14592526","0"," ","2.248","4.931","1.43517","4.474","1.42632","4.474","1.42632","0.093","0.44521","1.147","0.85104","1.147","0.85104","0.077","0.43216","1.695","0.97609","1.695","0.97609","0.762","0.72642","3.567","1.29961","3.567","1.29961","8.997","1.85904","10.818","2.09499","10.818","2.09499","17.717","2.53059","14.934","2.42862","14.934","2.42862","14.1","2.27684","10.839","2.09683","10.839","2.09683","8.11","1.77589","5.395","1.54315","5.395","1.54315","4.372","1.36543","3.593","1.30344","3.593","1.30344","2.354","1.06928","3.692","1.3179","3.692","1.3179","1.549","0.91765","2.804","1.18069","2.804","1.18069","0.846","0.75029","1.063","0.82957","1.063","0.82957","0.195","0.51111","0.779","0.75027","0.779","0.75027",NA,NA,NA,"17b","17","1","HUC-17","HUC-1702","HUC-170200","HUC-17020009","HUC-1702000902","HUC-170200090210",c(-120.255581, 48.02142)
"40","Rocky Fire",8009327,"nhdflowline_network.2581369","1999-07-02 21:00:00","Medium","233595","Cache Creek","4.282","18020116000004","With Digitized","0","StreamRiver","46006","0.0426655250014561","3","6","6","10023405","10023403","10009525","10004579","170.518","10002293","1952.421","0","0","0","3","10004579","10009593","10004579","0","1","10009464","0","100","1","0","0","5.9013","2390.2362","2390.2362","0","0.075212567153"," ","2.56498276294",NA,"-9998","16987","19233","17017","0.00517515","0"," ","4.282","1389.233","2.24716","1269.908","2.23311","797.111","2.16186","3286.856","3.37122","2615.124","3.13296","1358.64","2.76851","4109.294","3.75683","3155.004","3.42895","1706.756","3.08529","3734.082","3.58589","3027.248","3.3612","1935.719","3.27726","1928.345","2.61591","1806.87","2.62948","1087.394","2.49414","971.866","1.91212","1336.504","2.28606","798.455","2.16352","471.68","1.40089","754.96","1.76869","661.839","1.98757","233.061","1.05974","208.549","1.0459","535.846","1.80945","120.376","0.83742","76.866","0.74249","347.921","1.50184","80.939","0.73688","79.426","0.75011","184.427","1.16038","105.263","0.80104","113.729","0.84287","71.126","0.82208","334.958","1.21932","359.861","1.2937","146.027","1.06104","1303.549","2.18272","911.919","1.92275","288.469","1.38881",NA,NA,NA,"18b","18","1","HUC-18","HUC-1802","HUC-180201","HUC-18020116","HUC-1802011607","HUC-180201160701",c(-122.326478, 38.923564)
"41","Wragg Fire",15032969,"nhdflowline_network.2600498","2000-09-24 21:00:00","Medium"," "," ","1.57","18020162003184","With Digitized","0","StreamRiver","46006","0.0146900049734846","5","2","2","10044771","10044767","10056997","10056997","109.545","10002293","14.68","0","0","0","4","10056997","10065798","10008465","0","1","10011709","0","81.36121","0","0","0","1.7028","16.5357","16.5357","0","0.0515184218221"," ","1.26312399433",NA,"-9998","6151","15180","6151","0.05750955","0"," ","1.57","7.871","1.20072","4.246","1.1572","4.246","1.1572","16.844","1.6449","15.329","1.98666","15.329","1.98666","24.517","1.9397","16.7","2.06476","16.7","2.06476","24.218","1.92911","12.321","1.80286","12.321","1.80286","11.812","1.41536","5.748","1.3053","5.748","1.3053","5.895","1.07374","2.461","0.94377","2.461","0.94377","2.922","0.83563","1.789","0.84479","1.789","0.84479","1.428","0.66888","0.819","0.66264","0.819","0.66264","0.74","0.56266","0.261","0.5014","0.261","0.5014","0.444","0.50225","0.349","0.5336","0.349","0.5336","0.626","0.54104","0.35","0.53394","0.35","0.53394","1.149","0.62958","1.147","0.73201","1.147","0.73201","3.941","0.9264","4.364","1.16965","4.364","1.16965",NA,NA,NA,"18b","18","1","HUC-18","HUC-1802","HUC-180201","HUC-18020162","HUC-1802016205","HUC-180201620503",c(-122.097228, 38.512031)
"42","PBR",2899241,"nhdflowline_network.1523827","2005-08-29 21:00:00","Medium","205018","Cache la Poudre River","3.92","10190007000308","With Digitized","0","StreamRiver","46006","0.045070901867683","4","4","4","550009653","550009654","550026466","550017196","3885.145","350002977","409.383","0","0","0","4","550017196","550026739","550017196","0","1","550026198","0","100","0","0","0","6.048","609.7059","609.7059","0","0.0780921079591"," ","38.2815583036",NA,"-9998","212965","217616","213124","0.01145918","0"," ","3.92","265.318","1.87847","288.993","1.88938","329.112","1.90612","104.413","1.26528","98.137","1.19936","138.13","1.31599","85.321","1.16799","81.876","1.11765","122.839","1.25513","9.02","0.56907","26.57","0.75358","70.862","1.0153","12.081","0.61283","26.208","0.75035","71.98","1.0212","322.921","2.05113","329.319","2.00293","369.755","2.00802","613.77","2.75933","636.605","2.71304","707.58","2.70735","708.323","2.95308","625.73","2.69114","660.349","2.62094","573.437","2.67245","278.95","1.85996","327.131","1.901","387.211","2.22751","516.328","2.45999","548.342","2.4036","293.474","1.96485","360.255","2.08568","362.849","1.99109","142.065","1.43526","220.703","1.67852","242.16","1.66593","105.941","1.27269","105.427","1.23391","145.549","1.34437",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190007","HUC-1019000702","HUC-101900070210",c(-105.545085, 40.699423)
"43","PSF",2899449,"nhdflowline_network.1523819","2005-08-29 21:00:00","Medium","205018","Cache la Poudre River","3.772","10190007000300","With Digitized","0","StreamRiver","46006","0.0403641308916126","4","4","4","550009715","550009694","550024553","550017196","3873.896","350002977","474.736","0","0","0","4","550017196","550024757","550017196","0","1","550024350","0","100","0","0","0","5.4972","693.8973","693.8973","0","0.0723205259921"," ","38.05795177",NA,"-9998","199741","205058","199985","0.01344909","0"," ","3.772","268.799","1.95198","292.365","1.96321","332.483","1.98053","107.845","1.3204","101.12","1.25009","141.113","1.36919","88.379","1.21889","84.523","1.16458","125.485","1.3051","9.894","0.59304","28.592","0.7899","72.885","1.05531","15.774","0.67304","32.331","0.82237","78.103","1.08325","335.477","2.15721","340.54","2.10281","380.976","2.1059","622.898","2.87643","644.65","2.82661","715.625","2.82057","714.562","3.07063","630.384","2.79687","665.003","2.72459","577.43","2.77513","280.524","1.92727","328.705","1.97042","390.275","2.31187","520.102","2.5553","552.116","2.49732","295.018","2.03525","361.741","2.16129","364.335","2.06377","142.623","1.48232","221.404","1.73609","242.861","1.72366","109.254","1.3274","108.528","1.28612","148.65","1.39891",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190007","HUC-1019000702","HUC-101900070210",c(-105.449096, 40.685031)
"44","PNF",2900989,"nhdflowline_network.1525197","2005-08-29 21:00:00","Medium","205018","Cache la Poudre River","2.535","10190007001921","With Digitized","0","StreamRiver","46006","0.026233797559442","4","5","5","550010074","550009962","550021782","550017196","3845.354","350002977","894.291","0","0","0","4","550017196","550021914","550017196","0","1","550021648","0","100","0","0","0","2.016","1254.2697","1254.2697","0","0.047014031914"," ","37.541414246",NA,"-9998","163245","165529","163245","0.00900986","0"," ","2.535","339.099","2.02451","359.51","2.03265","399.628","2.04749","132.316","1.34956","122.205","1.28061","162.198","1.3858","109.87","1.25169","102.889","1.19573","143.851","1.31927","15.158","0.6379","40.09","0.84633","84.383","1.06992","54.161","0.95632","85.39","1.1121","131.162","1.27089","493.999","2.40401","478.384","2.31509","518.82","2.30604","825.877","3.06151","819.464","2.97897","890.439","2.96964","889.909","3.17287","758.815","2.87212","793.434","2.81153","689.42","2.80976","323.877","1.93969","372.058","1.98272","460.611","2.32757","606.156","2.58387","638.171","2.5382","339.632","2.02594","403.997","2.14285","406.592","2.06352","164.4","1.47678","248.388","1.72528","269.845","1.72017","134.439","1.3584","131.935","1.32098","172.058","1.4201",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190007","HUC-1019000703","HUC-101900070305",c(-105.2424, 40.703249)
"45","Benjamin Slough",10349048,"nhdflowline_network.2230069","2008-05-08 21:00:00","Medium","1425429","Benjamin Slough","4.662","16020202000191","With Digitized","0","StreamRiver","46006","0.0488550492462686","5","3","3","800016278","800016013","800011140","800004540","112.394","800002347","139.971","0","0","0","5","800004540","800011558","800004540","0","1","800010753","0","58.00977","0","0","0","30.8835","337.365","337.365","0","0.25481649726"," ","1328.1005365",NA,"-9998","136669","137637","137637","1e-05","0"," ","4.662","30.779","0.7024","24.143","0.69473","24.143","0.69473","0.074","0.32442","2.534","0.4251","2.534","0.4251","4.285","0.44669","12.997","0.58646","12.997","0.58646","45.344","0.7924","32.029","0.75729","32.029","0.75729","96.924","1.0329","65.287","0.96359","65.287","0.96359","94.365","1.02268","96.938","1.11662","96.938","1.11662","47.621","0.80516","45.016","0.84621","45.016","0.84621","26.566","0.67278","14.7","0.60525","14.7","0.60525","16.602","0.59228","7.955","0.52265","7.955","0.52265","14.508","0.57267","7.983","0.52305","7.983","0.52305","14.591","0.57347","9.169","0.53943","9.169","0.53943","7.924","0.50007","8.256","0.52692","8.256","0.52692","0.75","0.36321","3.855","0.45423","3.855","0.45423",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020201","HUC-1602020109","HUC-160202010900",c(-111.791953, 40.134567)
"46","Hobble Creek Lower",10348934,"nhdflowline_network.2230010","1999-07-31 21:00:00","Medium","1441786","Hobble Creek","9.213","16020202000124","With Digitized","0","StreamRiver","46006","0.100995814609671","5","4","4","800016251","800016221","800009443","800007634","115.465","800002347","324.563","1","0","0","5","800007634","800009749","800007634","0","1","800009162","0","73.99409","0","0","0","7.0299","312.3927","312.3927","0","0.23183721664"," ","1440.93853998",NA,"-9998","136943","144881","137637","0.0078628","0"," ","9.213","95.491","1.54083","69.132","1.509","69.132","1.509","2.463","0.4851","10.972","0.76017","10.972","0.76017","5.84","0.58788","14.392","0.83018","14.392","0.83018","102.231","1.58628","49.574","1.31466","49.574","1.31466","298.89","2.56731","163.231","2.20305","163.231","2.20305","304.817","2.59099","312.312","2.98238","312.312","2.98238","178.755","2.0277","186.839","2.34394","186.839","2.34394","102.079","1.58527","53.975","1.36115","53.975","1.36115","56.461","1.24075","23.465","0.98482","23.465","0.98482","36.465","1.04759","16.321","0.86622","16.321","0.86622","31.878","0.99666","15.367","0.84866","15.367","0.84866","19.05","0.83202","13.964","0.82188","13.964","0.82188","7.454","0.62655","12.335","0.78915","12.335","0.78915",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020202","HUC-1602020204","HUC-160202020405",c(-111.647362, 40.184012)
"47","Hobble Creek Upper",10348934,"nhdflowline_network.2230010","1999-07-31 21:00:00","Medium","1441786","Hobble Creek","9.213","16020202000124","With Digitized","0","StreamRiver","46006","0.100995814609671","5","4","4","800016251","800016221","800009443","800007634","115.465","800002347","324.563","1","0","0","5","800007634","800009749","800007634","0","1","800009162","0","73.99409","0","0","0","7.0299","312.3927","312.3927","0","0.23183721664"," ","1440.93853998",NA,"-9998","136943","144881","137637","0.0078628","0"," ","9.213","95.491","1.54083","69.132","1.509","69.132","1.509","2.463","0.4851","10.972","0.76017","10.972","0.76017","5.84","0.58788","14.392","0.83018","14.392","0.83018","102.231","1.58628","49.574","1.31466","49.574","1.31466","298.89","2.56731","163.231","2.20305","163.231","2.20305","304.817","2.59099","312.312","2.98238","312.312","2.98238","178.755","2.0277","186.839","2.34394","186.839","2.34394","102.079","1.58527","53.975","1.36115","53.975","1.36115","56.461","1.24075","23.465","0.98482","23.465","0.98482","36.465","1.04759","16.321","0.86622","16.321","0.86622","31.878","0.99666","15.367","0.84866","15.367","0.84866","19.05","0.83202","13.964","0.82188","13.964","0.82188","7.454","0.62655","12.335","0.78915","12.335","0.78915",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020202","HUC-1602020204","HUC-160202020405",c(-111.5979, 40.157766)
"48","Mill Race",10376606,"nhdflowline_network.2229886","1999-07-31 21:00:00","Medium","1443471","Mill Race","4.439","16020201005371","With Digitized","0","StreamRiver","46006","0.0450887446239559","6","1","1","800069015","800015995","800086035","800055159","114.654","800002347","4.439","0","1","0","6","0","0","800055159","0","1","800055159","0","100","0","0","0","35.2287","35.2287","35.2287","0","0.231377406572"," ","1429.07086275","4.1346","137801","136740","137801","137637","0.00038246","0","H","4.288","3.698","0.73168","3.37","0.72851","3.37","0.72851","0.021","0.33556","1.499","0.58164","1.499","0.58164","0.73","0.48723","7.256","0.93969","7.256","0.93969","7.83","0.93882","12.465","1.14982","12.465","1.14982","12.125","1.10361","12.029","1.13406","12.029","1.13406","9.471","1.00585","9.779","1.04808","9.779","1.04808","5.116","0.8113","4.082","0.77352","4.082","0.77352","2.766","0.6712","1.652","0.59611","1.652","0.59611","1.77","0.59463","1.1","0.54023","1.1","0.54023","1.554","0.57551","1.41","0.5729","1.41","0.5729","1.715","0.58987","2.228","0.64564","2.228","0.64564","1.017","0.52166","2.414","0.6603","2.414","0.6603","0.284","0.41672","2.358","0.65594","2.358","0.65594",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020201","HUC-1602020109","HUC-160202010900",c(-111.659265, 40.200989)
"49","Mitsubishi Race",10329067,"nhdflowline_network.2229545","1999-07-31 21:00:00","Medium"," "," ","0.93","16020201000559","With Digitized","0","CanalDitch","33600","0.0102231883427664","6","3","0","800015958","800015997","800027194","800024507","114.699","800002347","30.009","2","0","0","6","800027182","800030772","800024507","0","1","800024507","0","100","0","0","0","0.6372","41.0931","0.6372","0","0.0899964258252"," ","1431.08133385",NA,"-9998","136739","137637","137637","1e-05","0"," ","0.781","0.012","0.39046","0.016","0.3924","0.016","0.3924","0","0.30839","0","0.30839","0","0.30839","0.008","0.37457","1.677","1.30188","1.677","1.30188","0.017","0.40714","0.463","0.80999","0.463","0.80999","0.017","0.40714","0.057","0.47332","0.057","0.47332","0.025","0.42958","0.026","0.4171","0.026","0.4171","0.008","0.37457","0.004","0.34863","0.004","0.34863","0.008","0.37457","0.006","0.35829","0.006","0.35829","0.008","0.37457","0.009","0.37028","0.009","0.37028","0.017","0.40714","0.042","0.44863","0.042","0.44863","0.025","0.42958","0.138","0.57215","0.138","0.57215","0.008","0.37457","0.137","0.57114","0.137","0.57114","0","0.30839","0","0.30839","0","0.30839",NA,NA,NA,"16b","16","1","HUC-16","HUC-1602","HUC-160202","HUC-16020201","HUC-1602020109","HUC-160202010900",c(-111.652799, 40.192393)
