timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-12-31T11:55   ,2004-12-31T19:55   ,906.14,12.9
2004-12-31T12:55   ,2004-12-31T20:55   ,906.14,12.9
2004-12-31T13:55   ,2004-12-31T21:55   ,736.24,13.0
2004-12-31T14:55   ,2004-12-31T22:55   ,679.60,13.0
2004-12-31T15:55   ,2004-12-31T23:55   ,538.02,12.8
2004-12-31T16:55   ,2005-01-01T00:55   ,387.00,12.5
2004-12-31T17:55   ,2005-01-01T01:55   ,254.85,12.2
2004-12-31T18:55   ,2005-01-01T02:55   ,254.85,11.9
2004-12-31T19:55   ,2005-01-01T03:55   ,198.22,11.8
2004-12-31T20:55   ,2005-01-01T04:55   ,169.90,11.6
2004-12-31T21:55   ,2005-01-01T05:55   ,141.58,11.4
2004-12-31T22:55   ,2005-01-01T06:55   ,155.74,11.2
2004-12-31T23:55   ,2005-01-01T07:55   ,155.74,11.1
2005-01-01T00:55   ,2005-01-01T08:55   ,155.74,11.1
2005-01-01T01:55   ,2005-01-01T09:55   ,141.58,11.1
2005-01-01T02:55   ,2005-01-01T10:55   ,141.58,11.2
2005-01-01T03:55   ,2005-01-01T11:55   ,155.74,11.2
2005-01-01T04:55   ,2005-01-01T12:55   ,141.58,11.2
2005-01-01T05:55   ,2005-01-01T13:55   ,113.27,11.2
2005-01-01T06:55   ,2005-01-01T14:55   ,127.43,11.3
2005-01-01T07:55   ,2005-01-01T15:55   ,127.43,11.4
2005-01-01T08:55   ,2005-01-01T16:55   ,113.27,11.5
2005-01-01T09:55   ,2005-01-01T17:55   ,127.43,11.8
2005-01-01T10:55   ,2005-01-01T18:55   ,169.90,12.0
2005-01-01T11:55   ,2005-01-01T19:55   ,240.69,12.6
2005-01-01T12:55   ,2005-01-01T20:55   ,297.33,12.4
2005-01-01T13:55   ,2005-01-01T21:55   ,297.33,12.9
2005-01-01T14:55   ,2005-01-01T22:55   ,297.33,12.8
2005-01-01T15:55   ,2005-01-01T23:55   ,254.85,12.4
2005-01-01T16:55   ,2005-01-02T00:55   ,212.38,12.1
2005-01-01T17:55   ,2005-01-02T01:55   ,155.74,11.9
2005-01-01T18:55   ,2005-01-02T02:55   ,155.74,11.7
2005-01-01T19:55   ,2005-01-02T03:55   ,141.58,11.7
2005-01-01T20:55   ,2005-01-02T04:55   ,141.58,11.7
2005-01-01T21:55   ,2005-01-02T05:55   ,141.58,11.6
2005-01-01T22:55   ,2005-01-02T06:55   ,127.43,11.6
2005-01-01T23:55   ,2005-01-02T07:55   ,141.58,11.5
2005-01-02T00:55   ,2005-01-02T08:55   ,141.58,11.4
2005-01-02T01:55   ,2005-01-02T09:55   ,155.74,11.4
2005-01-02T02:55   ,2005-01-02T10:55   ,127.43,11.5
2005-01-02T03:55   ,2005-01-02T11:55   ,169.90,11.5
2005-01-02T04:55   ,2005-01-02T12:55   ,212.38,11.4
2005-01-02T05:55   ,2005-01-02T13:55   ,141.58,11.4
2005-01-02T06:55   ,2005-01-02T14:55   ,169.90,11.4
2005-01-02T07:55   ,2005-01-02T15:55   ,169.90,11.4
2005-01-02T08:55   ,2005-01-02T16:55   ,169.90,11.4
2005-01-02T09:55   ,2005-01-02T17:55   ,141.58,11.6
2005-01-02T10:55   ,2005-01-02T18:55   ,127.43,11.9
2005-01-02T11:55   ,2005-01-02T19:55   ,212.38,12.2
2005-01-02T12:55   ,2005-01-02T20:55   ,226.53,12.3
2005-01-02T13:55   ,2005-01-02T21:55   ,240.69,12.4
2005-01-02T14:55   ,2005-01-02T22:55   ,297.33,12.3
2005-01-02T15:55   ,2005-01-02T23:55   ,297.33,12.1
2005-01-02T16:55   ,2005-01-03T00:55   ,311.48,11.9
2005-01-02T17:55   ,2005-01-03T01:55   ,368.12,11.4
2005-01-02T18:55   ,2005-01-03T02:55   ,297.33,11.4
2005-01-02T19:55   ,2005-01-03T03:55   ,254.85,11.5
2005-01-02T20:55   ,2005-01-03T04:55   ,226.53,11.5
2005-01-02T21:55   ,2005-01-03T05:55   ,509.70,11.6
2005-01-02T22:55   ,2005-01-03T06:55   ,792.87,11.5
2005-01-02T23:55   ,2005-01-03T07:55   ,736.24,11.1
2005-01-03T00:55   ,2005-01-03T08:55   ,566.34,11.0
2005-01-03T01:55   ,2005-01-03T09:55   ,509.70,10.9
2005-01-03T02:55   ,2005-01-03T10:55   ,387.00,10.9
2005-01-03T03:55   ,2005-01-03T11:55   ,481.39,10.9
2005-01-03T04:55   ,2005-01-03T12:55   ,424.75,10.8
2005-01-03T05:55   ,2005-01-03T13:55   ,387.00,10.8
2005-01-03T06:55   ,2005-01-03T14:55   ,387.00,10.8
2005-01-03T07:55   ,2005-01-03T15:55   ,849.50,10.9
2005-01-03T08:55   ,2005-01-03T16:55   ,991.09,11.0
2005-01-03T09:55   ,2005-01-03T17:55   ,1557.42,11.1
2005-01-03T10:55   ,2005-01-03T18:55   ,1769.80,11.2
2005-01-03T11:55   ,2005-01-03T19:55   ,2076.57,11.3
2005-01-03T12:55   ,2005-01-03T20:55   ,2442.32,11.3
2005-01-03T13:55   ,2005-01-03T21:55   ,1805.20,11.4
2005-01-03T14:55   ,2005-01-03T22:55   ,1699.01,11.4
2005-01-03T15:55   ,2005-01-03T23:55   ,1522.03,11.6
2005-01-03T16:55   ,2005-01-04T00:55   ,1274.26,11.5
2005-01-03T17:55   ,2005-01-04T01:55   ,1203.46,11.5
2005-01-03T18:55   ,2005-01-04T02:55   ,991.09,11.4
2005-01-03T19:55   ,2005-01-04T03:55   ,736.24,11.3
2005-01-03T20:55   ,2005-01-04T04:55   ,538.02,11.0
2005-01-03T21:55   ,2005-01-04T05:55   ,387.00,10.7
2005-01-03T22:55   ,2005-01-04T06:55   ,353.96,10.6
2005-01-03T23:55   ,2005-01-04T07:55   ,353.96,10.5
2005-01-04T00:55   ,2005-01-04T08:55   ,254.85,10.4
2005-01-04T01:55   ,2005-01-04T09:55   ,240.69,10.4
2005-01-04T02:55   ,2005-01-04T10:55   ,226.53,10.4
2005-01-04T03:55   ,2005-01-04T11:55   ,212.38,10.4
2005-01-04T04:55   ,2005-01-04T12:55   ,198.22,10.4
2005-01-04T05:55   ,2005-01-04T13:55   ,155.74,10.3
2005-01-04T06:55   ,2005-01-04T14:55   ,141.58,10.2
2005-01-04T07:55   ,2005-01-04T15:55   ,113.27,10.0
2005-01-04T08:55   ,2005-01-04T16:55   ,113.27,9.9
2005-01-04T09:55   ,2005-01-04T17:55   ,99.11,10.1
2005-01-04T10:55   ,2005-01-04T18:55   ,127.43,10.3
2005-01-04T11:55   ,2005-01-04T19:55   ,198.22,10.8
2005-01-04T12:55   ,2005-01-04T20:55   ,212.38,11.4
2005-01-04T13:55   ,2005-01-04T21:55   ,226.53,11.5
2005-01-04T14:55   ,2005-01-04T22:55   ,212.38,11.5
2005-01-04T15:55   ,2005-01-04T23:55   ,169.90,11.3
2005-01-04T16:55   ,2005-01-05T00:55   ,141.58,11.1
2005-01-04T17:55   ,2005-01-05T01:55   ,113.27,10.9
2005-01-04T18:55   ,2005-01-05T02:55   ,113.27,10.7
2005-01-04T19:55   ,2005-01-05T03:55   ,66.07,10.6
2005-01-04T20:55   ,2005-01-05T04:55   ,42.48,10.5
2005-01-04T21:55   ,2005-01-05T05:55   ,56.63,10.5
2005-01-04T22:55   ,2005-01-05T06:55   ,75.51,10.4
2005-01-04T23:55   ,2005-01-05T07:55   ,75.51,10.4
2005-01-05T00:55   ,2005-01-05T08:55   ,84.95,10.3
2005-01-05T01:55   ,2005-01-05T09:55   ,84.95,10.2
2005-01-05T02:55   ,2005-01-05T10:55   ,75.51,10.1
2005-01-05T03:55   ,2005-01-05T11:55   ,75.51,10.1
2005-01-05T04:55   ,2005-01-05T12:55   ,75.51,10.2
2005-01-05T05:55   ,2005-01-05T13:55   ,99.11,10.2
2005-01-05T06:55   ,2005-01-05T14:55   ,66.07,10.1
2005-01-05T07:55   ,2005-01-05T15:55   ,66.07,10.1
2005-01-05T08:55   ,2005-01-05T16:55   ,56.63,10.2
2005-01-05T09:55   ,2005-01-05T17:55   ,66.07,10.5
2005-01-05T10:55   ,2005-01-05T18:55   ,113.27,11.0
2005-01-05T11:55   ,2005-01-05T19:55   ,169.90,11.2
2005-01-05T12:55   ,2005-01-05T20:55   ,198.22,11.3
2005-01-05T13:55   ,2005-01-05T21:55   ,198.22,11.4
2005-01-05T14:55   ,2005-01-05T22:55   ,198.22,11.6
2005-01-05T15:55   ,2005-01-05T23:55   ,226.53,11.6
2005-01-05T16:55   ,2005-01-06T00:55   ,198.22,11.5
2005-01-05T17:55   ,2005-01-06T01:55   ,127.43,11.3
2005-01-05T18:55   ,2005-01-06T02:55   ,127.43,11.2
2005-01-05T19:55   ,2005-01-06T03:55   ,113.27,10.9
2005-01-05T20:55   ,2005-01-06T04:55   ,127.43,10.8
2005-01-05T21:55   ,2005-01-06T05:55   ,127.43,10.8
2005-01-05T22:55   ,2005-01-06T06:55   ,127.43,10.7
2005-01-05T23:55   ,2005-01-06T07:55   ,113.27,10.7
2005-01-06T00:55   ,2005-01-06T08:55   ,155.74,10.7
2005-01-06T01:55   ,2005-01-06T09:55   ,155.74,10.6
2005-01-06T02:55   ,2005-01-06T10:55   ,169.90,10.5
2005-01-06T03:55   ,2005-01-06T11:55   ,141.58,10.5
2005-01-06T04:55   ,2005-01-06T12:55   ,141.58,10.4
2005-01-06T05:55   ,2005-01-06T13:55   ,113.27,10.3
2005-01-06T06:55   ,2005-01-06T14:55   ,127.43,10.4
2005-01-06T07:55   ,2005-01-06T15:55   ,127.43,10.4
2005-01-06T08:55   ,2005-01-06T16:55   ,113.27,10.6
2005-01-06T09:55   ,2005-01-06T17:55   ,99.11,10.8
2005-01-06T10:55   ,2005-01-06T18:55   ,127.43,11.1
2005-01-06T11:55   ,2005-01-06T19:55   ,169.90,11.6
2005-01-06T12:55   ,2005-01-06T20:55   ,212.38,11.9
2005-01-06T13:55   ,2005-01-06T21:55   ,226.53,12.1
2005-01-06T14:55   ,2005-01-06T22:55   ,254.85,12.1
2005-01-06T15:55   ,2005-01-06T23:55   ,240.69,12.0
2005-01-06T16:55   ,2005-01-07T00:55   ,198.22,11.7
2005-01-06T17:55   ,2005-01-07T01:55   ,127.43,11.5
2005-01-06T18:55   ,2005-01-07T02:55   ,99.11,11.3
2005-01-06T19:55   ,2005-01-07T03:55   ,99.11,11.1
2005-01-06T20:55   ,2005-01-07T04:55   ,113.27,11.0
2005-01-06T21:55   ,2005-01-07T05:55   ,127.43,11.0
2005-01-06T22:55   ,2005-01-07T06:55   ,113.27,11.1
2005-01-06T23:55   ,2005-01-07T07:55   ,141.58,11.1
2005-01-07T00:55   ,2005-01-07T08:55   ,141.58,11.2
2005-01-07T01:55   ,2005-01-07T09:55   ,141.58,11.3
2005-01-07T02:55   ,2005-01-07T10:55   ,155.74,11.2
2005-01-07T03:55   ,2005-01-07T11:55   ,155.74,11.1
2005-01-07T04:55   ,2005-01-07T12:55   ,198.22,10.9
2005-01-07T05:55   ,2005-01-07T13:55   ,1168.07,10.4
2005-01-07T06:55   ,2005-01-07T14:55   ,6852.67,10.1
2005-01-07T07:55   ,2005-01-07T15:55   ,5719.99,9.9
2005-01-07T08:55   ,2005-01-07T16:55   ,14299.98,9.9
2005-01-07T09:55   ,2005-01-07T17:55   ,9769.30,9.9
2005-01-07T10:55   ,2005-01-07T18:55   ,5153.66,10.2
2005-01-07T11:55   ,2005-01-07T19:55   ,2194.55,10.4
2005-01-07T12:55   ,2005-01-07T20:55   ,2737.29,10.6
2005-01-07T13:55   ,2005-01-07T21:55   ,6544.33,10.5
2005-01-07T14:55   ,2005-01-07T22:55   ,2229.95,10.8
2005-01-07T15:55   ,2005-01-07T23:55   ,1875.99,11.3
2005-01-07T16:55   ,2005-01-08T00:55   ,1946.78,11.6
2005-01-07T17:55   ,2005-01-08T01:55   ,2076.57,11.7
2005-01-07T18:55   ,2005-01-08T02:55   ,1840.59,11.9
2005-01-07T19:55   ,2005-01-08T03:55   ,2029.37,12.0
2005-01-07T20:55   ,2005-01-08T04:55   ,1557.42,12.0
2005-01-07T21:55   ,2005-01-08T05:55   ,1380.44,12.1
2005-01-07T22:55   ,2005-01-08T06:55   ,1415.84,12.1
2005-01-07T23:55   ,2005-01-08T07:55   ,1019.40,12.1
2005-01-08T00:55   ,2005-01-08T08:55   ,1104.36,12.1
2005-01-08T01:55   ,2005-01-08T09:55   ,991.09,12.1
2005-01-08T02:55   ,2005-01-08T10:55   ,877.82,12.2
2005-01-08T03:55   ,2005-01-08T11:55   ,906.14,12.3
2005-01-08T04:55   ,2005-01-08T12:55   ,906.14,12.3
2005-01-08T05:55   ,2005-01-08T13:55   ,849.50,12.4
2005-01-08T06:55   ,2005-01-08T14:55   ,1076.04,12.4
2005-01-08T07:55   ,2005-01-08T15:55   ,877.82,12.3
2005-01-08T08:55   ,2005-01-08T16:55   ,877.82,12.3
2005-01-08T09:55   ,2005-01-08T17:55   ,2312.54,12.4
2005-01-08T10:55   ,2005-01-08T18:55   ,1076.04,12.5
2005-01-08T11:55   ,2005-01-08T19:55   ,1168.07,12.7
2005-01-08T12:55   ,2005-01-08T20:55   ,1076.04,12.8
2005-01-08T13:55   ,2005-01-08T21:55   ,1203.46,12.9
2005-01-08T14:55   ,2005-01-08T22:55   ,1076.04,13.1
2005-01-08T15:55   ,2005-01-08T23:55   ,4587.32,12.9
2005-01-08T16:55   ,2005-01-09T00:55   ,3681.18,12.7
2005-01-08T17:55   ,2005-01-09T01:55   ,4813.86,12.6
2005-01-08T18:55   ,2005-01-09T02:55   ,5946.53,12.7
2005-01-08T19:55   ,2005-01-09T03:55   ,10949.16,12.8
2005-01-08T20:55   ,2005-01-09T04:55   ,6173.06,12.9
2005-01-08T21:55   ,2005-01-09T05:55   ,5266.92,12.9
2005-01-08T22:55   ,2005-01-09T06:55   ,5616.17,13.2
2005-01-08T23:55   ,2005-01-09T07:55   ,6544.33,13.5
2005-01-09T00:55   ,2005-01-09T08:55   ,6965.93,13.5
2005-01-09T01:55   ,2005-01-09T09:55   ,7488.22,13.6
2005-01-09T02:55   ,2005-01-09T10:55   ,6481.40,13.7
2005-01-09T03:55   ,2005-01-09T11:55   ,6418.47,13.8
2005-01-09T04:55   ,2005-01-09T12:55   ,7551.15,13.9
2005-01-09T05:55   ,2005-01-09T13:55   ,7249.10,13.9
2005-01-09T06:55   ,2005-01-09T14:55   ,10949.16,14.0
2005-01-09T07:55   ,2005-01-09T15:55   ,8557.97,13.9
2005-01-09T08:55   ,2005-01-09T16:55   ,8098.60,14.0
2005-01-09T09:55   ,2005-01-09T17:55   ,7677.00,14.1
2005-01-09T10:55   ,2005-01-09T18:55   ,7425.29,14.3
2005-01-09T11:55   ,2005-01-09T19:55   ,9564.79,14.4
2005-01-09T12:55   ,2005-01-09T20:55   ,7802.85,14.3
2005-01-09T13:55   ,2005-01-09T21:55   ,5568.97,14.4
2005-01-09T14:55   ,2005-01-09T22:55   ,4134.25,14.4
2005-01-09T15:55   ,2005-01-09T23:55   ,3586.79,14.5
2005-01-09T16:55   ,2005-01-10T00:55   ,3303.63,14.6
2005-01-09T17:55   ,2005-01-10T01:55   ,4134.25,14.5
2005-01-09T18:55   ,2005-01-10T02:55   ,4436.30,14.4
2005-01-09T19:55   ,2005-01-10T03:55   ,4983.76,14.3
2005-01-09T20:55   ,2005-01-10T04:55   ,3586.79,14.3
2005-01-09T21:55   ,2005-01-10T05:55   ,3398.02,14.4
2005-01-09T22:55   ,2005-01-10T06:55   ,3728.38,14.4
2005-01-09T23:55   ,2005-01-10T07:55   ,3728.38,14.4
2005-01-10T00:55   ,2005-01-10T08:55   ,3492.41,14.5
2005-01-10T01:55   ,2005-01-10T09:55   ,3822.77,14.5
2005-01-10T02:55   ,2005-01-10T10:55   ,4247.52,14.3
2005-01-10T03:55   ,2005-01-10T11:55   ,5616.17,14.2
2005-01-10T04:55   ,2005-01-10T12:55   ,5266.92,14.2
2005-01-10T05:55   ,2005-01-10T13:55   ,5776.63,14.2
2005-01-10T06:55   ,2005-01-10T14:55   ,4247.52,14.3
2005-01-10T07:55   ,2005-01-10T15:55   ,3445.21,14.4
2005-01-10T08:55   ,2005-01-10T16:55   ,3350.82,14.6
2005-01-10T09:55   ,2005-01-10T17:55   ,2642.90,14.6
2005-01-10T10:55   ,2005-01-10T18:55   ,2513.12,14.6
2005-01-10T11:55   ,2005-01-10T19:55   ,1769.80,14.7
2005-01-10T12:55   ,2005-01-10T20:55   ,2076.57,14.9
2005-01-10T13:55   ,2005-01-10T21:55   ,1982.18,14.8
2005-01-10T14:55   ,2005-01-10T22:55   ,1805.20,14.7
2005-01-10T15:55   ,2005-01-10T23:55   ,1522.03,14.6
2005-01-10T16:55   ,2005-01-11T00:55   ,1651.81,14.5
2005-01-10T17:55   ,2005-01-11T01:55   ,1557.42,14.4
2005-01-10T18:55   ,2005-01-11T02:55   ,1415.84,14.4
2005-01-10T19:55   ,2005-01-11T03:55   ,1486.63,14.3
2005-01-10T20:55   ,2005-01-11T04:55   ,1380.44,14.3
2005-01-10T21:55   ,2005-01-11T05:55   ,1451.24,14.2
2005-01-10T22:55   ,2005-01-11T06:55   ,1557.42,14.1
2005-01-10T23:55   ,2005-01-11T07:55   ,2359.73,13.6
2005-01-11T00:55   ,2005-01-11T08:55   ,2784.49,13.4
2005-01-11T01:55   ,2005-01-11T09:55   ,2265.34,13.2
2005-01-11T02:55   ,2005-01-11T10:55   ,2123.76,12.8
2005-01-11T03:55   ,2005-01-11T11:55   ,1946.78,12.6
2005-01-11T04:55   ,2005-01-11T12:55   ,1380.44,12.3
2005-01-11T05:55   ,2005-01-11T13:55   ,1651.81,12.1
2005-01-11T06:55   ,2005-01-11T14:55   ,1309.65,11.9
2005-01-11T07:55   ,2005-01-11T15:55   ,934.45,12.0
2005-01-11T08:55   ,2005-01-11T16:55   ,821.19,12.0
2005-01-11T09:55   ,2005-01-11T17:55   ,849.50,12.1
2005-01-11T10:55   ,2005-01-11T18:55   ,906.14,12.3
2005-01-11T11:55   ,2005-01-11T19:55   ,991.09,12.7
2005-01-11T12:55   ,2005-01-11T20:55   ,962.77,12.9
2005-01-11T13:55   ,2005-01-11T21:55   ,1019.40,12.9
2005-01-11T14:55   ,2005-01-11T22:55   ,1380.44,12.9
2005-01-11T15:55   ,2005-01-11T23:55   ,934.45,12.8
2005-01-11T16:55   ,2005-01-12T00:55   ,877.82,12.7
2005-01-11T17:55   ,2005-01-12T01:55   ,764.55,12.5
2005-01-11T18:55   ,2005-01-12T02:55   ,821.19,12.3
2005-01-11T19:55   ,2005-01-12T03:55   ,792.87,12.2
2005-01-11T20:55   ,2005-01-12T04:55   ,1104.36,12.1
2005-01-11T21:55   ,2005-01-12T05:55   ,792.87,12.0
2005-01-11T22:55   ,2005-01-12T06:55   ,707.92,11.8
2005-01-11T23:55   ,2005-01-12T07:55   ,622.97,11.6
2005-01-12T00:55   ,2005-01-12T08:55   ,679.60,11.4
2005-01-12T01:55   ,2005-01-12T09:55   ,538.02,11.3
2005-01-12T02:55   ,2005-01-12T10:55   ,481.39,11.2
2005-01-12T03:55   ,2005-01-12T11:55   ,424.75,11.1
2005-01-12T04:55   ,2005-01-12T12:55   ,509.70,10.9
2005-01-12T05:55   ,2005-01-12T13:55   ,481.39,10.8
2005-01-12T06:55   ,2005-01-12T14:55   ,481.39,10.7
2005-01-12T07:55   ,2005-01-12T15:55   ,481.39,10.5
2005-01-12T08:55   ,2005-01-12T16:55   ,481.39,10.5
2005-01-12T09:55   ,2005-01-12T17:55   ,481.39,10.7
2005-01-12T10:55   ,2005-01-12T18:55   ,566.34,11.1
2005-01-12T11:55   ,2005-01-12T19:55   ,679.60,11.8
2005-01-12T12:55   ,2005-01-12T20:55   ,707.92,12.5
2005-01-12T13:55   ,2005-01-12T21:55   ,821.19,12.8
2005-01-12T14:55   ,2005-01-12T22:55   ,792.87,12.8
2005-01-12T15:55   ,2005-01-12T23:55   ,736.24,12.7
2005-01-12T16:55   ,2005-01-13T00:55   ,736.24,12.6
2005-01-12T17:55   ,2005-01-13T01:55   ,821.19,12.4
2005-01-12T18:55   ,2005-01-13T02:55   ,821.19,12.2
2005-01-12T19:55   ,2005-01-13T03:55   ,792.87,12.1
2005-01-12T20:55   ,2005-01-13T04:55   ,736.24,11.8
2005-01-12T21:55   ,2005-01-13T05:55   ,707.92,11.7
2005-01-12T22:55   ,2005-01-13T06:55   ,707.92,11.5
2005-01-12T23:55   ,2005-01-13T07:55   ,679.60,11.4
2005-01-13T00:55   ,2005-01-13T08:55   ,679.60,11.3
2005-01-13T01:55   ,2005-01-13T09:55   ,538.02,11.1
2005-01-13T02:55   ,2005-01-13T10:55   ,566.34,11.1
2005-01-13T03:55   ,2005-01-13T11:55   ,622.97,10.9
2005-01-13T04:55   ,2005-01-13T12:55   ,679.60,10.9
2005-01-13T05:55   ,2005-01-13T13:55   ,651.29,10.9
2005-01-13T06:55   ,2005-01-13T14:55   ,622.97,10.9
2005-01-13T07:55   ,2005-01-13T15:55   ,622.97,10.9
2005-01-13T08:55   ,2005-01-13T16:55   ,538.02,11.0
2005-01-13T09:55   ,2005-01-13T17:55   ,594.65,11.3
2005-01-13T10:55   ,2005-01-13T18:55   ,707.92,11.8
2005-01-13T11:55   ,2005-01-13T19:55   ,764.55,12.2
2005-01-13T12:55   ,2005-01-13T20:55   ,821.19,12.5
2005-01-13T13:55   ,2005-01-13T21:55   ,821.19,12.7
2005-01-13T14:55   ,2005-01-13T22:55   ,849.50,13.0
2005-01-13T15:55   ,2005-01-13T23:55   ,849.50,13.0
2005-01-13T16:55   ,2005-01-14T00:55   ,792.87,12.9
2005-01-13T17:55   ,2005-01-14T01:55   ,764.55,12.8
2005-01-13T18:55   ,2005-01-14T02:55   ,651.29,12.7
2005-01-13T19:55   ,2005-01-14T03:55   ,679.60,12.4
2005-01-13T20:55   ,2005-01-14T04:55   ,707.92,12.3
2005-01-13T21:55   ,2005-01-14T05:55   ,651.29,12.1
2005-01-13T22:55   ,2005-01-14T06:55   ,651.29,11.9
2005-01-13T23:55   ,2005-01-14T07:55   ,566.34,11.7
2005-01-14T00:55   ,2005-01-14T08:55   ,566.34,11.4
2005-01-14T01:55   ,2005-01-14T09:55   ,538.02,11.3
2005-01-14T02:55   ,2005-01-14T10:55   ,538.02,11.1
2005-01-14T03:55   ,2005-01-14T11:55   ,453.07,11.0
2005-01-14T04:55   ,2005-01-14T12:55   ,509.70,10.8
2005-01-14T05:55   ,2005-01-14T13:55   ,509.70,10.7
2005-01-14T06:55   ,2005-01-14T14:55   ,538.02,10.6
2005-01-14T07:55   ,2005-01-14T15:55   ,481.39,10.5
2005-01-14T08:55   ,2005-01-14T16:55   ,453.07,10.6
2005-01-14T09:55   ,2005-01-14T17:55   ,424.75,10.9
2005-01-14T10:55   ,2005-01-14T18:55   ,538.02,11.3
2005-01-14T11:55   ,2005-01-14T19:55   ,707.92,12.1
2005-01-14T12:55   ,2005-01-14T20:55   ,736.24,12.9
2005-01-14T13:55   ,2005-01-14T21:55   ,821.19,13.4
2005-01-14T14:55   ,2005-01-14T22:55   ,849.50,13.5
2005-01-14T15:55   ,2005-01-14T23:55   ,792.87,13.2
2005-01-14T16:55   ,2005-01-15T00:55   ,651.29,12.9
2005-01-14T17:55   ,2005-01-15T01:55   ,594.65,12.7
2005-01-14T18:55   ,2005-01-15T02:55   ,566.34,12.4
2005-01-14T19:55   ,2005-01-15T03:55   ,453.07,12.2
2005-01-14T20:55   ,2005-01-15T04:55   ,453.07,11.9
2005-01-14T21:55   ,2005-01-15T05:55   ,453.07,11.7
2005-01-14T22:55   ,2005-01-15T06:55   ,405.87,11.5
2005-01-14T23:55   ,2005-01-15T07:55   ,424.75,11.3
2005-01-15T00:55   ,2005-01-15T08:55   ,453.07,11.2
2005-01-15T01:55   ,2005-01-15T09:55   ,538.02,11.1
2005-01-15T02:55   ,2005-01-15T10:55   ,566.34,11.0
2005-01-15T03:55   ,2005-01-15T11:55   ,481.39,10.9
2005-01-15T04:55   ,2005-01-15T12:55   ,509.70,10.8
2005-01-15T05:55   ,2005-01-15T13:55   ,453.07,10.8
2005-01-15T06:55   ,2005-01-15T14:55   ,424.75,10.6
2005-01-15T07:55   ,2005-01-15T15:55   ,405.87,10.6
2005-01-15T08:55   ,2005-01-15T16:55   ,387.00,10.8
2005-01-15T09:55   ,2005-01-15T17:55   ,387.00,11.1
2005-01-15T10:55   ,2005-01-15T18:55   ,509.70,11.6
2005-01-15T11:55   ,2005-01-15T19:55   ,679.60,12.2
2005-01-15T12:55   ,2005-01-15T20:55   ,736.24,12.9
2005-01-15T13:55   ,2005-01-15T21:55   ,736.24,13.4
2005-01-15T14:55   ,2005-01-15T22:55   ,821.19,13.4
2005-01-15T15:55   ,2005-01-15T23:55   ,736.24,13.1
2005-01-15T16:55   ,2005-01-16T00:55   ,594.65,12.8
2005-01-15T17:55   ,2005-01-16T01:55   ,509.70,12.6
2005-01-15T18:55   ,2005-01-16T02:55   ,424.75,12.4
2005-01-15T19:55   ,2005-01-16T03:55   ,424.75,12.2
2005-01-15T20:55   ,2005-01-16T04:55   ,453.07,12.1
2005-01-15T21:55   ,2005-01-16T05:55   ,424.75,11.9
2005-01-15T22:55   ,2005-01-16T06:55   ,424.75,11.9
2005-01-15T23:55   ,2005-01-16T07:55   ,424.75,11.8
2005-01-16T00:55   ,2005-01-16T08:55   ,481.39,11.7
2005-01-16T01:55   ,2005-01-16T09:55   ,509.70,11.7
2005-01-16T02:55   ,2005-01-16T10:55   ,481.39,11.6
2005-01-16T03:55   ,2005-01-16T11:55   ,509.70,11.6
2005-01-16T04:55   ,2005-01-16T12:55   ,509.70,11.6
2005-01-16T05:55   ,2005-01-16T13:55   ,509.70,11.5
2005-01-16T06:55   ,2005-01-16T14:55   ,453.07,11.4
2005-01-16T07:55   ,2005-01-16T15:55   ,424.75,11.5
2005-01-16T08:55   ,2005-01-16T16:55   ,424.75,11.6
2005-01-16T09:55   ,2005-01-16T17:55   ,424.75,11.8
2005-01-16T10:55   ,2005-01-16T18:55   ,481.39,12.4
2005-01-16T11:55   ,2005-01-16T19:55   ,736.24,13.0
2005-01-16T12:55   ,2005-01-16T20:55   ,764.55,13.8
2005-01-16T13:55   ,2005-01-16T21:55   ,792.87,14.4
2005-01-16T14:55   ,2005-01-16T22:55   ,877.82,14.4
2005-01-16T15:55   ,2005-01-16T23:55   ,707.92,14.1
2005-01-16T16:55   ,2005-01-17T00:55   ,622.97,13.8
2005-01-16T17:55   ,2005-01-17T01:55   ,566.34,13.5
2005-01-16T18:55   ,2005-01-17T02:55   ,509.70,13.4
2005-01-16T19:55   ,2005-01-17T03:55   ,405.87,13.2
2005-01-16T20:55   ,2005-01-17T04:55   ,424.75,13.1
2005-01-16T21:55   ,2005-01-17T05:55   ,387.00,13.0
2005-01-16T22:55   ,2005-01-17T06:55   ,387.00,12.8
2005-01-16T23:55   ,2005-01-17T07:55   ,405.87,12.7
2005-01-17T00:55   ,2005-01-17T08:55   ,405.87,12.6
2005-01-17T01:55   ,2005-01-17T09:55   ,387.00,12.4
2005-01-17T02:55   ,2005-01-17T10:55   ,353.96,12.4
2005-01-17T03:55   ,2005-01-17T11:55   ,405.87,12.3
2005-01-17T04:55   ,2005-01-17T12:55   ,387.00,12.2
2005-01-17T05:55   ,2005-01-17T13:55   ,339.80,12.2
2005-01-17T06:55   ,2005-01-17T14:55   ,368.12,12.2
2005-01-17T07:55   ,2005-01-17T15:55   ,353.96,12.3
2005-01-17T08:55   ,2005-01-17T16:55   ,481.39,12.6
2005-01-17T09:55   ,2005-01-17T17:55   ,481.39,12.9
