Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-21,NA,NA,NA,NA,1990,7,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-22,NA,NA,NA,NA,1990,7,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-23,NA,NA,NA,NA,1990,7,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-24,NA,NA,NA,NA,1990,7,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-25,NA,NA,NA,NA,1990,7,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-26,NA,NA,NA,NA,1990,7,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-27,NA,NA,NA,NA,1990,7,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-28,NA,NA,NA,NA,1990,7,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-29,NA,NA,NA,NA,1990,7,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-30,NA,NA,NA,NA,1990,7,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-07-31,NA,NA,NA,NA,1990,7,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-01,NA,NA,NA,NA,1990,8,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-02,NA,NA,NA,NA,1990,8,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-03,NA,NA,NA,NA,1990,8,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-04,NA,NA,NA,NA,1990,8,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-05,NA,NA,NA,NA,1990,8,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-06,NA,NA,NA,NA,1990,8,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-07,NA,NA,NA,NA,1990,8,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-08,NA,NA,NA,NA,1990,8,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-09,NA,NA,NA,NA,1990,8,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-10,NA,NA,NA,NA,1990,8,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-11,NA,NA,NA,NA,1990,8,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-12,NA,NA,NA,NA,1990,8,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-13,NA,NA,NA,NA,1990,8,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-14,NA,NA,NA,NA,1990,8,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-15,NA,NA,NA,NA,1990,8,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-16,NA,NA,NA,NA,1990,8,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-17,NA,NA,NA,NA,1990,8,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-18,NA,NA,NA,NA,1990,8,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-19,NA,NA,NA,NA,1990,8,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-20,NA,NA,NA,NA,1990,8,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-21,NA,NA,NA,NA,1990,8,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-22,NA,NA,NA,NA,1990,8,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-23,NA,NA,NA,NA,1990,8,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-24,NA,NA,NA,NA,1990,8,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-25,NA,NA,NA,NA,1990,8,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-26,NA,NA,NA,NA,1990,8,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-27,NA,NA,NA,NA,1990,8,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-28,NA,NA,NA,NA,1990,8,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-29,NA,NA,NA,NA,1990,8,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-30,NA,NA,NA,NA,1990,8,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-08-31,NA,NA,NA,NA,1990,8,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-01,NA,NA,NA,NA,1990,9,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-02,NA,NA,NA,NA,1990,9,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-03,NA,NA,NA,NA,1990,9,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-04,NA,NA,NA,NA,1990,9,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-05,NA,NA,NA,NA,1990,9,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-06,NA,NA,NA,NA,1990,9,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-07,NA,NA,NA,NA,1990,9,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-08,NA,NA,NA,NA,1990,9,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-09,NA,NA,NA,NA,1990,9,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-10,NA,NA,NA,NA,1990,9,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-11,NA,NA,NA,NA,1990,9,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-12,NA,NA,NA,NA,1990,9,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-13,NA,NA,NA,NA,1990,9,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-14,NA,NA,NA,NA,1990,9,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-15,NA,NA,NA,NA,1990,9,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-16,NA,NA,NA,NA,1990,9,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-17,NA,NA,NA,NA,1990,9,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-18,NA,NA,NA,NA,1990,9,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-19,NA,NA,NA,NA,1990,9,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-20,NA,NA,NA,NA,1990,9,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-21,NA,NA,NA,NA,1990,9,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-22,NA,NA,NA,NA,1990,9,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-23,NA,NA,NA,NA,1990,9,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-24,NA,NA,NA,NA,1990,9,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-25,NA,NA,NA,NA,1990,9,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-26,NA,NA,NA,NA,1990,9,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-27,NA,NA,NA,NA,1990,9,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-28,NA,NA,NA,NA,1990,9,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-29,NA,NA,NA,NA,1990,9,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-09-30,NA,NA,NA,NA,1990,9,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-01,NA,NA,NA,NA,1990,10,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-02,NA,NA,NA,NA,1990,10,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-03,NA,NA,NA,NA,1990,10,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-04,NA,NA,NA,NA,1990,10,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-05,NA,NA,NA,NA,1990,10,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-06,NA,NA,NA,NA,1990,10,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-07,NA,NA,NA,NA,1990,10,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-08,NA,NA,NA,NA,1990,10,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-09,NA,NA,NA,NA,1990,10,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-10,NA,NA,NA,NA,1990,10,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-11,NA,NA,NA,NA,1990,10,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-12,NA,NA,NA,NA,1990,10,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-13,NA,NA,NA,NA,1990,10,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-14,NA,NA,NA,NA,1990,10,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-15,NA,NA,NA,NA,1990,10,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-16,NA,NA,NA,NA,1990,10,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-17,NA,NA,NA,NA,1990,10,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-18,NA,0.003207885439,NA,NA,1990,10,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-19,NA,NA,NA,0.004487953749,1990,10,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-20,NA,0.005768022059,NA,0.005768022059,1990,10,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-21,NA,NA,NA,NA,1990,10,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-22,NA,NA,NA,NA,1990,10,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-23,NA,NA,NA,NA,1990,10,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-24,NA,NA,NA,NA,1990,10,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-25,NA,NA,NA,NA,1990,10,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-26,NA,NA,NA,NA,1990,10,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-27,NA,NA,NA,NA,1990,10,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-28,NA,NA,NA,NA,1990,10,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-29,NA,NA,NA,NA,1990,10,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-30,NA,NA,NA,NA,1990,10,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-10-31,NA,NA,NA,NA,1990,10,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-01,NA,NA,NA,NA,1990,11,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-02,NA,NA,NA,NA,1990,11,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-03,NA,NA,NA,NA,1990,11,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-04,NA,NA,NA,NA,1990,11,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-05,NA,NA,NA,NA,1990,11,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-06,NA,NA,NA,NA,1990,11,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-07,NA,NA,NA,NA,1990,11,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-08,NA,NA,NA,NA,1990,11,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-09,NA,NA,NA,NA,1990,11,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-10,NA,NA,NA,NA,1990,11,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-11,NA,NA,NA,NA,1990,11,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-12,NA,NA,NA,NA,1990,11,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-13,NA,NA,NA,NA,1990,11,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-14,NA,NA,NA,NA,1990,11,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-15,NA,NA,NA,NA,1990,11,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-16,NA,NA,NA,NA,1990,11,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-17,NA,NA,NA,NA,1990,11,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-18,NA,NA,NA,NA,1990,11,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-19,NA,NA,NA,NA,1990,11,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-20,NA,NA,NA,NA,1990,11,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-21,NA,NA,NA,NA,1990,11,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-22,NA,NA,NA,NA,1990,11,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-23,NA,NA,NA,NA,1990,11,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-24,NA,NA,NA,NA,1990,11,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-25,NA,NA,NA,NA,1990,11,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-26,NA,NA,NA,NA,1990,11,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-27,NA,NA,NA,NA,1990,11,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-28,NA,NA,NA,NA,1990,11,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-29,NA,NA,NA,NA,1990,11,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-11-30,NA,NA,NA,NA,1990,11,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-01,NA,NA,NA,NA,1990,12,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-02,NA,NA,NA,NA,1990,12,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-03,NA,NA,NA,NA,1990,12,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-04,NA,NA,NA,NA,1990,12,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-05,NA,NA,NA,NA,1990,12,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-06,NA,NA,NA,NA,1990,12,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-07,NA,NA,NA,NA,1990,12,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-08,NA,NA,NA,NA,1990,12,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-09,NA,NA,NA,NA,1990,12,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-10,NA,NA,NA,NA,1990,12,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-11,NA,NA,NA,NA,1990,12,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-12,NA,NA,NA,NA,1990,12,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-13,NA,NA,NA,NA,1990,12,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-14,NA,NA,NA,NA,1990,12,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-15,NA,NA,NA,NA,1990,12,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-16,NA,NA,NA,NA,1990,12,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-17,NA,NA,NA,NA,1990,12,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-18,NA,NA,NA,NA,1990,12,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-19,NA,NA,NA,NA,1990,12,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-20,NA,NA,NA,NA,1990,12,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-21,NA,NA,NA,NA,1990,12,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-22,NA,NA,NA,NA,1990,12,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-23,NA,NA,NA,NA,1990,12,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-24,NA,NA,NA,NA,1990,12,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-25,NA,NA,NA,NA,1990,12,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-26,NA,NA,NA,NA,1990,12,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-27,NA,NA,NA,NA,1990,12,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-28,NA,NA,NA,NA,1990,12,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-29,NA,NA,NA,NA,1990,12,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-30,NA,NA,NA,NA,1990,12,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1990-12-31,NA,NA,NA,NA,1990,12,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-01,NA,NA,NA,NA,1991,1,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-02,NA,NA,NA,NA,1991,1,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-03,NA,NA,NA,NA,1991,1,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-04,NA,NA,NA,NA,1991,1,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-05,NA,NA,NA,NA,1991,1,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-06,NA,NA,NA,NA,1991,1,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-07,NA,NA,NA,NA,1991,1,7
