Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-05,NA,NA,NA,NA,1993,7,5
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-06,NA,NA,NA,NA,1993,7,6
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-07,NA,NA,NA,NA,1993,7,7
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-08,NA,NA,NA,NA,1993,7,8
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-09,NA,NA,NA,NA,1993,7,9
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-10,NA,NA,NA,NA,1993,7,10
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-11,NA,NA,NA,NA,1993,7,11
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-12,NA,NA,NA,NA,1993,7,12
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-13,NA,NA,NA,NA,1993,7,13
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-14,NA,NA,NA,NA,1993,7,14
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-15,NA,NA,NA,NA,1993,7,15
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-16,NA,NA,NA,NA,1993,7,16
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-17,NA,NA,NA,NA,1993,7,17
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-18,NA,NA,NA,NA,1993,7,18
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-19,NA,NA,NA,NA,1993,7,19
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-20,NA,NA,NA,NA,1993,7,20
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-21,NA,NA,NA,NA,1993,7,21
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-22,NA,NA,NA,NA,1993,7,22
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-23,NA,0.43974207,NA,NA,1993,7,23
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-24,NA,NA,NA,NA,1993,7,24
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-25,NA,NA,NA,NA,1993,7,25
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-26,NA,NA,NA,NA,1993,7,26
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-27,NA,NA,NA,NA,1993,7,27
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-28,NA,NA,NA,NA,1993,7,28
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-29,NA,NA,NA,NA,1993,7,29
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-30,NA,NA,NA,NA,1993,7,30
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-07-31,NA,NA,NA,NA,1993,7,31
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-01,NA,NA,NA,NA,1993,8,1
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-02,NA,NA,NA,NA,1993,8,2
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-03,NA,NA,NA,NA,1993,8,3
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-04,NA,NA,NA,NA,1993,8,4
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-05,NA,NA,NA,NA,1993,8,5
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-06,NA,NA,NA,NA,1993,8,6
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-07,NA,NA,NA,NA,1993,8,7
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-08,NA,NA,NA,NA,1993,8,8
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-09,NA,NA,NA,NA,1993,8,9
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-10,NA,NA,NA,NA,1993,8,10
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-11,NA,NA,NA,NA,1993,8,11
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-12,NA,NA,NA,NA,1993,8,12
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-13,NA,NA,NA,NA,1993,8,13
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-14,NA,NA,NA,NA,1993,8,14
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-15,NA,0.293021283,NA,NA,1993,8,15
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-16,NA,NA,NA,NA,1993,8,16
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-17,NA,NA,NA,NA,1993,8,17
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-18,NA,NA,NA,NA,1993,8,18
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-19,NA,NA,NA,NA,1993,8,19
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-20,NA,NA,NA,NA,1993,8,20
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-21,NA,NA,NA,NA,1993,8,21
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-22,NA,NA,NA,NA,1993,8,22
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-23,NA,NA,NA,NA,1993,8,23
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-24,NA,NA,NA,NA,1993,8,24
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-25,NA,NA,NA,NA,1993,8,25
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-26,NA,NA,NA,NA,1993,8,26
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-27,NA,NA,NA,NA,1993,8,27
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-28,NA,NA,NA,NA,1993,8,28
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-29,NA,NA,NA,NA,1993,8,29
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-30,NA,NA,NA,NA,1993,8,30
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-08-31,NA,NA,NA,NA,1993,8,31
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-01,NA,NA,NA,NA,1993,9,1
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-02,NA,1.193082979,NA,NA,1993,9,2
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-03,NA,NA,NA,NA,1993,9,3
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-04,NA,NA,NA,NA,1993,9,4
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-05,NA,NA,NA,NA,1993,9,5
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-06,NA,NA,NA,NA,1993,9,6
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-07,NA,NA,NA,NA,1993,9,7
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-08,NA,NA,NA,NA,1993,9,8
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-09,NA,NA,NA,NA,1993,9,9
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-10,NA,NA,NA,NA,1993,9,10
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-11,NA,NA,NA,NA,1993,9,11
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-12,NA,NA,NA,NA,1993,9,12
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-13,NA,NA,NA,NA,1993,9,13
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-14,NA,NA,NA,NA,1993,9,14
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-15,NA,NA,NA,NA,1993,9,15
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-16,NA,NA,NA,NA,1993,9,16
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-17,NA,NA,NA,NA,1993,9,17
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-18,NA,NA,NA,NA,1993,9,18
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-19,NA,NA,NA,NA,1993,9,19
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-20,NA,NA,NA,NA,1993,9,20
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-21,NA,NA,NA,NA,1993,9,21
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-22,NA,NA,NA,NA,1993,9,22
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-23,NA,NA,NA,NA,1993,9,23
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-24,NA,NA,NA,NA,1993,9,24
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-25,NA,NA,NA,NA,1993,9,25
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-26,NA,NA,NA,NA,1993,9,26
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-27,NA,NA,NA,NA,1993,9,27
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-28,NA,NA,NA,NA,1993,9,28
Gerla & Galloway; 1998,44.51295,-109.984156,49.46,Control,Dfc,Crow Creek,Unburn,1993-09-29,NA,1.085638787,NA,NA,1993,9,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-09,NA,2.189439118,NA,NA,1989,3,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-10,NA,NA,NA,NA,1989,3,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-11,NA,NA,NA,NA,1989,3,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-12,NA,NA,NA,NA,1989,3,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-13,NA,NA,NA,NA,1989,3,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-14,NA,NA,NA,NA,1989,3,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-15,NA,NA,NA,NA,1989,3,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-16,NA,NA,NA,NA,1989,3,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-17,NA,NA,NA,NA,1989,3,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-18,NA,NA,NA,NA,1989,3,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-19,NA,NA,NA,NA,1989,3,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-20,NA,NA,NA,NA,1989,3,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-21,NA,NA,NA,NA,1989,3,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-22,NA,NA,NA,NA,1989,3,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-23,NA,NA,NA,NA,1989,3,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-24,NA,NA,NA,NA,1989,3,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-25,NA,NA,NA,NA,1989,3,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-26,NA,NA,NA,NA,1989,3,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-27,NA,NA,NA,NA,1989,3,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-28,NA,NA,NA,NA,1989,3,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-29,NA,NA,NA,NA,1989,3,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-30,NA,NA,NA,NA,1989,3,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-03-31,NA,NA,NA,NA,1989,3,31
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-01,NA,NA,NA,NA,1989,4,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-02,NA,NA,NA,NA,1989,4,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-03,NA,NA,NA,NA,1989,4,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-04,NA,NA,NA,NA,1989,4,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-05,NA,2.076026002,NA,NA,1989,4,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-06,NA,NA,NA,NA,1989,4,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-07,NA,NA,NA,NA,1989,4,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-08,NA,NA,NA,NA,1989,4,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-09,NA,NA,NA,NA,1989,4,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-10,NA,NA,NA,NA,1989,4,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-11,NA,NA,NA,NA,1989,4,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-12,NA,NA,NA,NA,1989,4,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-13,NA,NA,NA,NA,1989,4,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-14,NA,NA,NA,NA,1989,4,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-15,NA,NA,NA,NA,1989,4,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-16,NA,NA,NA,NA,1989,4,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-17,NA,NA,NA,NA,1989,4,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-18,NA,NA,NA,NA,1989,4,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-19,NA,NA,NA,NA,1989,4,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-20,NA,NA,NA,NA,1989,4,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-21,NA,NA,NA,NA,1989,4,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-22,NA,NA,NA,NA,1989,4,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-23,NA,NA,NA,NA,1989,4,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-24,NA,NA,NA,NA,1989,4,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-25,NA,NA,NA,NA,1989,4,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-26,NA,NA,NA,NA,1989,4,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-27,NA,NA,NA,NA,1989,4,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-28,NA,2.800023245,NA,NA,1989,4,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-29,NA,NA,NA,NA,1989,4,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-04-30,NA,NA,NA,NA,1989,4,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-01,NA,NA,NA,NA,1989,5,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-02,NA,NA,NA,NA,1989,5,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-03,NA,NA,NA,NA,1989,5,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-04,NA,NA,NA,NA,1989,5,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-05,NA,NA,NA,NA,1989,5,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-06,NA,NA,NA,NA,1989,5,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-07,NA,NA,NA,NA,1989,5,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-08,NA,NA,NA,NA,1989,5,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-09,NA,1.389998122,NA,NA,1989,5,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-10,NA,NA,NA,1.3842706177,1989,5,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-11,NA,NA,NA,1.3785431134,1989,5,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-12,NA,NA,NA,1.3728156091,1989,5,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-13,NA,NA,NA,1.3670881047999999,1989,5,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-14,NA,NA,NA,1.3613606004999999,1989,5,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-15,NA,NA,NA,1.3556330962,1989,5,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-16,NA,NA,NA,1.3499055919,1989,5,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-17,NA,NA,NA,1.3441780876,1989,5,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-18,NA,NA,NA,1.3384505833,1989,5,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-19,NA,1.332723079,NA,1.332723079,1989,5,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-20,NA,NA,NA,NA,1989,5,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-21,NA,NA,NA,NA,1989,5,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-22,NA,NA,NA,NA,1989,5,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-23,NA,NA,NA,NA,1989,5,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-24,NA,NA,NA,NA,1989,5,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-25,NA,NA,NA,NA,1989,5,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-26,NA,NA,NA,NA,1989,5,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-27,NA,NA,NA,NA,1989,5,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-28,NA,NA,NA,NA,1989,5,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-29,NA,NA,NA,NA,1989,5,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-30,NA,NA,NA,NA,1989,5,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-05-31,NA,NA,NA,NA,1989,5,31
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-01,NA,0.658254912,NA,NA,1989,6,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-02,NA,NA,NA,0.928462869,1989,6,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-03,NA,NA,NA,1.1986708259999999,1989,6,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-04,NA,NA,NA,1.468878783,1989,6,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-05,NA,NA,NA,1.7390867399999999,1989,6,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-06,NA,NA,NA,2.009294697,1989,6,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-07,NA,NA,NA,2.279502654,1989,6,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-08,NA,NA,NA,2.549710611,1989,6,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-09,NA,2.819918568,NA,2.819918568,1989,6,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-10,NA,NA,NA,NA,1989,6,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-11,NA,NA,NA,NA,1989,6,11
