Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.8577875901818184,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7887889927272727,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7197903952727274,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6507917978181819,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5817932003636364,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5127946029090911,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.44379600545454534,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-04-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,22,NA,0.374797408,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.9992237364000001,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.6236500648,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,2.2480763932,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,2.8725027216,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,3.49692905,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,4.1213553784,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,4.7457817068,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,5.3702080352,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,5.9946343635999995,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,10,NA,6.619060692,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,6.126312342909091,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,5.633563993818181,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,5.140815644727272,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,4.648067295636364,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,4.155318946545455,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,3.6625705974545455,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,3.1698222483636362,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,2.677073899272727,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,2.1843255501818177,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.691577201090909,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,11,NA,1.198828852,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.2467346961999999,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.2946405403999999,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.3425463845999999,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.3904522288,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.4383580729999998,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.4862639172,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.5341697613999998,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.5820756056,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.6299814498,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-05-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,10,NA,1.677887294,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.559331351909091,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.4407754098181818,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.3222194677272727,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.2036635256363637,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.0851075835454544,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.9665516414545455,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.8479956993636364,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7294397572727273,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6108838151818181,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4923278730909091,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,11,NA,0.373771931,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.372505553,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.371239175,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.369972797,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.368706419,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.367440041,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.366173663,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.36490728499999997,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.363640907,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.362374529,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,10,NA,0.361108151,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3605124032,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3599166554,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.35932090759999996,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.35872515979999997,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.358129412,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3575336642,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3569379164,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.35634216859999995,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-06-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.35574642079999996,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,10,NA,0.355150673,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3612780223043478,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.36740537160869563,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.37353272091304346,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3796600702173913,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3857874195217391,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.39191476882608695,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.3980421181304348,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4041694674347826,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.41029681673913043,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4164241660434782,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4225515153478261,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.42867886465217386,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4348062139565217,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4409335632608695,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.44706091256521735,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4531882618695652,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.459315611173913,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.46544296047826084,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.47157030978260867,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4776976590869565,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.4838250083913043,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.48995235769565215,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,23,NA,0.496079707,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5059750509545454,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5158703949090909,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5257657388636363,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5356610828181818,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5455564267727273,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5554517707272727,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-07-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5653471146818182,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5752424586363636,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5851378025909091,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.5950331465454546,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6049284905,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6148238344545455,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6247191784090909,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6346145223636364,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6445098663181819,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6544052102727272,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6643005542272727,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6741958981818182,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6840912421363636,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.6939865860909091,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7038819300454546,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,22,NA,0.713777274,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7511126739444445,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.7884480738888889,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.8257834738333334,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.8631188737777777,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.9004542737222222,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.9377896736666667,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,0.9751250736111111,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.0124604735555556,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.0497958735,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.0871312734444445,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.1244666733888888,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.1618020733333334,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.1991374732777778,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.236472873222222,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.2738082731666667,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-08-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.311143673111111,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,1.3484790730555556,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,18,NA,1.385814473,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
