Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Gerla & Galloway; 1998,Crow Creek,1990-12-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.9595534176060607,NA,1990,12,4
Gerla & Galloway; 1998,Crow Creek,1990-12-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.9783821396,NA,1990,12,5
Gerla & Galloway; 1998,Crow Creek,1990-12-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.9972108615939395,NA,1990,12,6
Gerla & Galloway; 1998,Crow Creek,1990-12-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.0160395835878786,NA,1990,12,7
Gerla & Galloway; 1998,Crow Creek,1990-12-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.034868305581818,NA,1990,12,8
Gerla & Galloway; 1998,Crow Creek,1990-12-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.053697027575758,NA,1990,12,9
Gerla & Galloway; 1998,Crow Creek,1990-12-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.072525749569697,NA,1990,12,10
Gerla & Galloway; 1998,Crow Creek,1990-12-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.091354471563636,NA,1990,12,11
Gerla & Galloway; 1998,Crow Creek,1990-12-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.110183193557576,NA,1990,12,12
Gerla & Galloway; 1998,Crow Creek,1990-12-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.1290119155515153,NA,1990,12,13
Gerla & Galloway; 1998,Crow Creek,1990-12-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.1478406375454546,NA,1990,12,14
Gerla & Galloway; 1998,Crow Creek,1990-12-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.1666693595393944,NA,1990,12,15
Gerla & Galloway; 1998,Crow Creek,1990-12-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.1854980815333334,NA,1990,12,16
Gerla & Galloway; 1998,Crow Creek,1990-12-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.2043268035272727,NA,1990,12,17
Gerla & Galloway; 1998,Crow Creek,1990-12-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.223155525521212,NA,1990,12,18
Gerla & Galloway; 1998,Crow Creek,1990-12-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.241984247515152,NA,1990,12,19
Gerla & Galloway; 1998,Crow Creek,1990-12-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.2608129695090913,NA,1990,12,20
Gerla & Galloway; 1998,Crow Creek,1990-12-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.2796416915030306,NA,1990,12,21
Gerla & Galloway; 1998,Crow Creek,1990-12-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.29847041349697,NA,1990,12,22
Gerla & Galloway; 1998,Crow Creek,1990-12-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.317299135490909,NA,1990,12,23
Gerla & Galloway; 1998,Crow Creek,1990-12-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.3361278574848487,NA,1990,12,24
Gerla & Galloway; 1998,Crow Creek,1990-12-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.354956579478788,NA,1990,12,25
Gerla & Galloway; 1998,Crow Creek,1990-12-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.3737853014727275,NA,1990,12,26
Gerla & Galloway; 1998,Crow Creek,1990-12-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.392614023466667,NA,1990,12,27
Gerla & Galloway; 1998,Crow Creek,1990-12-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.411442745460606,NA,1990,12,28
Gerla & Galloway; 1998,Crow Creek,1990-12-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.4302714674545456,NA,1990,12,29
Gerla & Galloway; 1998,Crow Creek,1990-12-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.449100189448485,NA,1990,12,30
Gerla & Galloway; 1998,Crow Creek,1990-12-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.4679289114424243,NA,1990,12,31
Gerla & Galloway; 1998,Crow Creek,1991-01-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.4867576334363637,NA,1991,1,1
Gerla & Galloway; 1998,Crow Creek,1991-01-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.505586355430303,NA,1991,1,2
Gerla & Galloway; 1998,Crow Creek,1991-01-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.5244150774242424,NA,1991,1,3
Gerla & Galloway; 1998,Crow Creek,1991-01-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.543243799418182,NA,1991,1,4
Gerla & Galloway; 1998,Crow Creek,1991-01-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.562072521412121,NA,1991,1,5
Gerla & Galloway; 1998,Crow Creek,1991-01-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.580901243406061,NA,1991,1,6
Gerla & Galloway; 1998,Crow Creek,1991-01-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.5997299654,NA,1991,1,7
Gerla & Galloway; 1998,Crow Creek,1991-01-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.6185586873939393,NA,1991,1,8
Gerla & Galloway; 1998,Crow Creek,1991-01-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.6373874093878786,NA,1991,1,9
Gerla & Galloway; 1998,Crow Creek,1991-01-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.656216131381818,NA,1991,1,10
Gerla & Galloway; 1998,Crow Creek,1991-01-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.675044853375758,NA,1991,1,11
Gerla & Galloway; 1998,Crow Creek,1991-01-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.6938735753696967,NA,1991,1,12
Gerla & Galloway; 1998,Crow Creek,1991-01-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.7127022973636365,NA,1991,1,13
Gerla & Galloway; 1998,Crow Creek,1991-01-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.731531019357576,NA,1991,1,14
Gerla & Galloway; 1998,Crow Creek,1991-01-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.750359741351515,NA,1991,1,15
Gerla & Galloway; 1998,Crow Creek,1991-01-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.769188463345455,NA,1991,1,16
Gerla & Galloway; 1998,Crow Creek,1991-01-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.7880171853393945,NA,1991,1,17
Gerla & Galloway; 1998,Crow Creek,1991-01-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.806845907333333,NA,1991,1,18
Gerla & Galloway; 1998,Crow Creek,1991-01-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.825674629327273,NA,1991,1,19
Gerla & Galloway; 1998,Crow Creek,1991-01-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.8445033513212126,NA,1991,1,20
Gerla & Galloway; 1998,Crow Creek,1991-01-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.863332073315152,NA,1991,1,21
Gerla & Galloway; 1998,Crow Creek,1991-01-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.8821607953090913,NA,1991,1,22
Gerla & Galloway; 1998,Crow Creek,1991-01-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9009895173030307,NA,1991,1,23
Gerla & Galloway; 1998,Crow Creek,1991-01-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.91981823929697,NA,1991,1,24
Gerla & Galloway; 1998,Crow Creek,1991-01-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9386469612909094,NA,1991,1,25
Gerla & Galloway; 1998,Crow Creek,1991-01-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9574756832848488,NA,1991,1,26
Gerla & Galloway; 1998,Crow Creek,1991-01-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.976304405278788,NA,1991,1,27
Gerla & Galloway; 1998,Crow Creek,1991-01-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9951331272727275,NA,1991,1,28
Gerla & Galloway; 1998,Crow Creek,1991-01-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.013961849266667,NA,1991,1,29
Gerla & Galloway; 1998,Crow Creek,1991-01-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.0327905712606062,NA,1991,1,30
Gerla & Galloway; 1998,Crow Creek,1991-01-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.0516192932545456,NA,1991,1,31
Gerla & Galloway; 1998,Crow Creek,1991-02-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.070448015248485,NA,1991,2,1
Gerla & Galloway; 1998,Crow Creek,1991-02-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.0892767372424244,NA,1991,2,2
Gerla & Galloway; 1998,Crow Creek,1991-02-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.1081054592363637,NA,1991,2,3
Gerla & Galloway; 1998,Crow Creek,1991-02-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.126934181230303,NA,1991,2,4
Gerla & Galloway; 1998,Crow Creek,1991-02-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.1457629032242425,NA,1991,2,5
Gerla & Galloway; 1998,Crow Creek,1991-02-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.164591625218182,NA,1991,2,6
Gerla & Galloway; 1998,Crow Creek,1991-02-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.183420347212121,NA,1991,2,7
Gerla & Galloway; 1998,Crow Creek,1991-02-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2022490692060606,NA,1991,2,8
Gerla & Galloway; 1998,Crow Creek,1991-02-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2210777912,NA,1991,2,9
Gerla & Galloway; 1998,Crow Creek,1991-02-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2399065131939393,NA,1991,2,10
Gerla & Galloway; 1998,Crow Creek,1991-02-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2587352351878787,NA,1991,2,11
Gerla & Galloway; 1998,Crow Creek,1991-02-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.277563957181819,NA,1991,2,12
Gerla & Galloway; 1998,Crow Creek,1991-02-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2963926791757574,NA,1991,2,13
Gerla & Galloway; 1998,Crow Creek,1991-02-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.3152214011696968,NA,1991,2,14
Gerla & Galloway; 1998,Crow Creek,1991-02-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.334050123163636,NA,1991,2,15
Gerla & Galloway; 1998,Crow Creek,1991-02-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.3528788451575755,NA,1991,2,16
Gerla & Galloway; 1998,Crow Creek,1991-02-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.3717075671515158,NA,1991,2,17
Gerla & Galloway; 1998,Crow Creek,1991-02-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.3905362891454542,NA,1991,2,18
Gerla & Galloway; 1998,Crow Creek,1991-02-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.4093650111393945,NA,1991,2,19
Gerla & Galloway; 1998,Crow Creek,1991-02-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.428193733133334,NA,1991,2,20
Gerla & Galloway; 1998,Crow Creek,1991-02-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.4470224551272723,NA,1991,2,21
Gerla & Galloway; 1998,Crow Creek,1991-02-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.4658511771212126,NA,1991,2,22
Gerla & Galloway; 1998,Crow Creek,1991-02-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.484679899115152,NA,1991,2,23
Gerla & Galloway; 1998,Crow Creek,1991-02-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.5035086211090913,NA,1991,2,24
Gerla & Galloway; 1998,Crow Creek,1991-02-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.5223373431030307,NA,1991,2,25
Gerla & Galloway; 1998,Crow Creek,1991-02-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.54116606509697,NA,1991,2,26
Gerla & Galloway; 1998,Crow Creek,1991-02-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.5599947870909094,NA,1991,2,27
Gerla & Galloway; 1998,Crow Creek,1991-02-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.578823509084849,NA,1991,2,28
Gerla & Galloway; 1998,Crow Creek,1991-03-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.597652231078788,NA,1991,3,1
Gerla & Galloway; 1998,Crow Creek,1991-03-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.6164809530727275,NA,1991,3,2
Gerla & Galloway; 1998,Crow Creek,1991-03-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.635309675066667,NA,1991,3,3
Gerla & Galloway; 1998,Crow Creek,1991-03-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.6541383970606063,NA,1991,3,4
Gerla & Galloway; 1998,Crow Creek,1991-03-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.6729671190545456,NA,1991,3,5
Gerla & Galloway; 1998,Crow Creek,1991-03-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.691795841048485,NA,1991,3,6
Gerla & Galloway; 1998,Crow Creek,1991-03-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.7106245630424244,NA,1991,3,7
Gerla & Galloway; 1998,Crow Creek,1991-03-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.7294532850363638,NA,1991,3,8
Gerla & Galloway; 1998,Crow Creek,1991-03-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.748282007030303,NA,1991,3,9
Gerla & Galloway; 1998,Crow Creek,1991-03-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.7671107290242425,NA,1991,3,10
Gerla & Galloway; 1998,Crow Creek,1991-03-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.785939451018182,NA,1991,3,11
Gerla & Galloway; 1998,Crow Creek,1991-03-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.8047681730121212,NA,1991,3,12
Gerla & Galloway; 1998,Crow Creek,1991-03-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.8235968950060606,NA,1991,3,13
Gerla & Galloway; 1998,Crow Creek,1991-03-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,3.842425617,3.842425617,NA,1991,3,14
Gerla & Galloway; 1998,Crow Creek,1991-03-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.7096791818333332,NA,1991,3,15
Gerla & Galloway; 1998,Crow Creek,1991-03-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.5769327466666665,NA,1991,3,16
Gerla & Galloway; 1998,Crow Creek,1991-03-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.4441863115,NA,1991,3,17
Gerla & Galloway; 1998,Crow Creek,1991-03-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.3114398763333335,NA,1991,3,18
Gerla & Galloway; 1998,Crow Creek,1991-03-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.1786934411666667,NA,1991,3,19
Gerla & Galloway; 1998,Crow Creek,1991-03-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.045947006,NA,1991,3,20
Gerla & Galloway; 1998,Crow Creek,1991-03-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9132005708333333,NA,1991,3,21
Gerla & Galloway; 1998,Crow Creek,1991-03-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.780454135666667,NA,1991,3,22
Gerla & Galloway; 1998,Crow Creek,1991-03-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.6477077005,NA,1991,3,23
Gerla & Galloway; 1998,Crow Creek,1991-03-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.5149612653333335,NA,1991,3,24
Gerla & Galloway; 1998,Crow Creek,1991-03-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.382214830166667,NA,1991,3,25
Gerla & Galloway; 1998,Crow Creek,1991-03-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.249468395,NA,1991,3,26
Gerla & Galloway; 1998,Crow Creek,1991-03-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.1167219598333338,NA,1991,3,27
Gerla & Galloway; 1998,Crow Creek,1991-03-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.9839755246666666,NA,1991,3,28
Gerla & Galloway; 1998,Crow Creek,1991-03-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.8512290895,NA,1991,3,29
Gerla & Galloway; 1998,Crow Creek,1991-03-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.7184826543333336,NA,1991,3,30
Gerla & Galloway; 1998,Crow Creek,1991-03-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.5857362191666668,NA,1991,3,31
Gerla & Galloway; 1998,Crow Creek,1991-04-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.4529897840000001,NA,1991,4,1
Gerla & Galloway; 1998,Crow Creek,1991-04-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.3202433488333334,NA,1991,4,2
Gerla & Galloway; 1998,Crow Creek,1991-04-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.1874969136666667,NA,1991,4,3
Gerla & Galloway; 1998,Crow Creek,1991-04-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.0547504785,NA,1991,4,4
Gerla & Galloway; 1998,Crow Creek,1991-04-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.9220040433333336,NA,1991,4,5
Gerla & Galloway; 1998,Crow Creek,1991-04-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7892576081666669,NA,1991,4,6
Gerla & Galloway; 1998,Crow Creek,1991-04-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.656511173,0.656511173,NA,1991,4,7
Gerla & Galloway; 1998,Crow Creek,1991-04-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.64768847035,NA,1991,4,8
Gerla & Galloway; 1998,Crow Creek,1991-04-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6388657676999999,NA,1991,4,9
Gerla & Galloway; 1998,Crow Creek,1991-04-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.63004306505,NA,1991,4,10
Gerla & Galloway; 1998,Crow Creek,1991-04-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6212203624,NA,1991,4,11
Gerla & Galloway; 1998,Crow Creek,1991-04-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6123976597499999,NA,1991,4,12
Gerla & Galloway; 1998,Crow Creek,1991-04-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6035749571,NA,1991,4,13
Gerla & Galloway; 1998,Crow Creek,1991-04-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.59475225445,NA,1991,4,14
Gerla & Galloway; 1998,Crow Creek,1991-04-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5859295518,NA,1991,4,15
Gerla & Galloway; 1998,Crow Creek,1991-04-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.57710684915,NA,1991,4,16
Gerla & Galloway; 1998,Crow Creek,1991-04-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5682841464999999,NA,1991,4,17
Gerla & Galloway; 1998,Crow Creek,1991-04-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.55946144385,NA,1991,4,18
Gerla & Galloway; 1998,Crow Creek,1991-04-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5506387412,NA,1991,4,19
Gerla & Galloway; 1998,Crow Creek,1991-04-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5418160385499999,NA,1991,4,20
Gerla & Galloway; 1998,Crow Creek,1991-04-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5329933359,NA,1991,4,21
Gerla & Galloway; 1998,Crow Creek,1991-04-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.52417063325,NA,1991,4,22
Gerla & Galloway; 1998,Crow Creek,1991-04-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5153479306,NA,1991,4,23
Gerla & Galloway; 1998,Crow Creek,1991-04-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.50652522795,NA,1991,4,24
Gerla & Galloway; 1998,Crow Creek,1991-04-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.49770252530000003,NA,1991,4,25
Gerla & Galloway; 1998,Crow Creek,1991-04-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.48887982265,NA,1991,4,26
Gerla & Galloway; 1998,Crow Creek,1991-04-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.48005712,0.48005712,NA,1991,4,27
Gerla & Galloway; 1998,Crow Creek,1991-04-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.46691724046666666,NA,1991,4,28
Gerla & Galloway; 1998,Crow Creek,1991-04-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4537773609333333,NA,1991,4,29
Gerla & Galloway; 1998,Crow Creek,1991-04-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.44063748140000003,NA,1991,4,30
Gerla & Galloway; 1998,Crow Creek,1991-05-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4274976018666667,NA,1991,5,1
Gerla & Galloway; 1998,Crow Creek,1991-05-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.41435772233333334,NA,1991,5,2
Gerla & Galloway; 1998,Crow Creek,1991-05-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4012178428,NA,1991,5,3
Gerla & Galloway; 1998,Crow Creek,1991-05-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.38807796326666666,NA,1991,5,4
Gerla & Galloway; 1998,Crow Creek,1991-05-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.37493808373333337,NA,1991,5,5
Gerla & Galloway; 1998,Crow Creek,1991-05-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.36179820420000003,NA,1991,5,6
Gerla & Galloway; 1998,Crow Creek,1991-05-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3486583246666667,NA,1991,5,7
Gerla & Galloway; 1998,Crow Creek,1991-05-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3355184451333334,NA,1991,5,8
Gerla & Galloway; 1998,Crow Creek,1991-05-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3223785656,NA,1991,5,9
Gerla & Galloway; 1998,Crow Creek,1991-05-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3092386860666667,NA,1991,5,10
Gerla & Galloway; 1998,Crow Creek,1991-05-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2960988065333333,NA,1991,5,11
Gerla & Galloway; 1998,Crow Creek,1991-05-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.282958927,0.282958927,NA,1991,5,12
Gerla & Galloway; 1998,Crow Creek,1991-05-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5996817158333334,NA,1991,5,13
Gerla & Galloway; 1998,Crow Creek,1991-05-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.9164045046666667,NA,1991,5,14
Gerla & Galloway; 1998,Crow Creek,1991-05-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.2331272935,NA,1991,5,15
Gerla & Galloway; 1998,Crow Creek,1991-05-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.5498500823333332,NA,1991,5,16
Gerla & Galloway; 1998,Crow Creek,1991-05-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.866572871166667,NA,1991,5,17
Gerla & Galloway; 1998,Crow Creek,1991-05-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.18329566,NA,1991,5,18
Gerla & Galloway; 1998,Crow Creek,1991-05-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.5000184488333335,NA,1991,5,19
Gerla & Galloway; 1998,Crow Creek,1991-05-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.8167412376666667,NA,1991,5,20
Gerla & Galloway; 1998,Crow Creek,1991-05-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.1334640265000004,NA,1991,5,21
Gerla & Galloway; 1998,Crow Creek,1991-05-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.4501868153333337,NA,1991,5,22
Gerla & Galloway; 1998,Crow Creek,1991-05-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.766909604166667,NA,1991,5,23
Gerla & Galloway; 1998,Crow Creek,1991-05-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,4.083632393,4.083632393,NA,1991,5,24
