Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-19,NA,NA,2005,1,5,1.4524883519044218,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-20,NA,NA,2005,1,5,1.4522281575828582,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-21,NA,NA,2005,1,5,1.4519679632612943,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-22,NA,NA,2005,1,5,1.4517077689397304,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-23,NA,NA,2005,1,5,1.4514475746181668,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-24,NA,NA,2005,1,5,1.4511873802966029,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-25,NA,NA,2005,1,5,1.450927185975039,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-26,NA,NA,2005,1,5,1.4506669916534753,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-27,NA,NA,2005,1,5,1.4504067973319115,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-28,NA,NA,2005,1,5,1.4501466030103476,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-29,NA,NA,2005,1,5,1.449886408688784,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-30,NA,NA,2005,1,5,1.44962621436722,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-03-31,NA,NA,2005,1,5,1.4493660200456562,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-01,NA,NA,2005,1,5,1.4491058257240925,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-02,NA,NA,2005,1,5,1.4488456314025286,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-03,NA,NA,2005,1,5,1.448585437080965,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-04,NA,NA,2005,1,5,1.448325242759401,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-05,NA,NA,2005,1,5,1.4480650484378375,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-06,NA,NA,2005,1,5,1.4478048541162734,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-07,NA,NA,2005,1,5,1.4475446597947097,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-08,NA,NA,2005,1,5,1.4472844654731458,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-09,NA,NA,2005,1,5,1.4470242711515822,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-10,NA,NA,2005,1,5,1.4467640768300183,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-11,NA,NA,2005,1,5,1.4465038825084546,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-12,NA,NA,2005,1,5,1.4462436881868908,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-13,NA,NA,2005,1,5,1.4459834938653269,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-14,NA,NA,2005,1,5,1.4457232995437632,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-15,NA,NA,2005,1,5,1.4454631052221993,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-16,NA,NA,2005,1,5,1.4452029109006355,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-17,NA,NA,2005,1,5,1.4449427165790718,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-18,NA,NA,2005,1,5,1.444682522257508,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-19,NA,NA,2005,1,5,1.444422327935944,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-20,NA,NA,2005,1,5,1.4441621336143804,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-21,NA,NA,2005,1,5,1.4439019392928165,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-22,NA,NA,2005,1,5,1.4436417449712526,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-23,NA,NA,2005,1,5,1.443381550649689,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-24,NA,NA,2005,1,5,1.443121356328125,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-25,NA,NA,2005,1,5,1.4428611620065612,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-26,NA,NA,2005,1,5,1.4426009676849976,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-27,NA,NA,2005,1,5,1.4423407733634337,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-28,NA,NA,2005,1,5,1.44208057904187,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-29,NA,NA,2005,1,5,1.4418203847203062,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-04-30,NA,NA,2005,1,5,1.4415601903987425,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-01,NA,NA,2005,1,5,1.4412999960771786,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-02,NA,NA,2005,1,5,1.4410398017556147,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-03,NA,NA,2005,1,5,1.440779607434051,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-04,NA,NA,2005,1,5,1.4405194131124872,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-05,NA,NA,2005,1,5,1.4402592187909233,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-06,NA,NA,2005,1,5,1.4399990244693597,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-07,NA,NA,2005,1,5,1.4397388301477958,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-08,NA,NA,2005,1,5,1.439478635826232,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-09,NA,NA,2005,1,5,1.4392184415046683,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-10,NA,NA,2005,1,5,1.4389582471831044,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-11,NA,NA,2005,1,5,1.4386980528615405,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-12,NA,NA,2005,1,5,1.4384378585399769,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-13,NA,NA,2005,1,5,1.438177664218413,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-14,NA,NA,2005,1,5,1.4379174698968493,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-15,NA,NA,2005,1,5,1.4376572755752854,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-16,NA,NA,2005,1,5,1.4373970812537216,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-17,NA,NA,2005,1,5,1.437136886932158,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-18,NA,NA,2005,1,5,1.436876692610594,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-19,NA,NA,2005,1,5,1.4366164982890304,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-20,NA,NA,2005,1,5,1.4363563039674665,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-21,NA,NA,2005,1,5,1.4360961096459026,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-22,NA,NA,2005,1,5,1.435835915324339,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-23,NA,NA,2005,1,5,1.435575721002775,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-24,NA,NA,2005,1,5,1.4353155266812112,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-25,NA,NA,2005,1,5,1.4350553323596476,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-26,NA,NA,2005,1,5,1.4347951380380837,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-27,NA,NA,2005,1,5,1.4345349437165198,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-28,NA,NA,2005,1,5,1.4342747493949561,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-29,NA,NA,2005,1,5,1.4340145550733923,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-30,NA,NA,2005,1,5,1.4337543607518284,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-05-31,NA,NA,2005,1,5,1.4334941664302647,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-01,NA,NA,2005,1,5,1.4332339721087008,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-02,NA,NA,2005,1,5,1.432973777787137,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-03,NA,NA,2005,1,5,1.4327135834655733,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-04,NA,NA,2005,1,5,1.4324533891440094,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-05,NA,NA,2005,1,5,1.4321931948224456,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-06,NA,NA,2005,1,5,1.431933000500882,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-07,NA,NA,2005,1,5,1.431672806179318,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-08,NA,NA,2005,1,5,1.4314126118577544,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-09,NA,NA,2005,1,5,1.4311524175361905,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-10,NA,NA,2005,1,5,1.4308922232146268,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-11,NA,NA,2005,1,5,1.430632028893063,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-12,NA,NA,2005,1,5,1.430371834571499,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-13,NA,NA,2005,1,5,1.4301116402499354,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-14,NA,NA,2005,1,5,1.4298514459283715,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-15,NA,NA,2005,1,5,1.4295912516068077,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-16,NA,NA,2005,1,5,1.429331057285244,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-17,NA,NA,2005,1,5,1.4290708629636801,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-18,NA,NA,2005,1,5,1.4288106686421163,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-19,NA,NA,2005,1,5,1.4285504743205526,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-20,NA,NA,2005,1,5,1.4282902799989887,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-21,NA,NA,2005,1,5,1.4280300856774248,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-22,NA,NA,2005,1,5,1.4277698913558612,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-23,NA,NA,2005,1,5,1.4275096970342973,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-24,NA,NA,2005,1,5,1.4272495027127334,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-25,NA,NA,2005,1,5,1.4269893083911698,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-26,NA,NA,2005,1,5,1.426729114069606,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-27,NA,NA,2005,1,5,1.4264689197480422,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-28,NA,NA,2005,1,5,1.4262087254264784,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-29,NA,NA,2005,1,5,1.4259485311049147,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-06-30,NA,NA,2005,1,5,1.4256883367833508,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-01,NA,NA,2005,1,5,1.425428142461787,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-02,NA,NA,2005,1,5,1.4251679481402233,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-03,NA,NA,2005,1,5,1.4249077538186594,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-04,NA,NA,2005,1,5,1.4246475594970955,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-05,NA,NA,2005,1,5,1.4243873651755319,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-06,NA,NA,2005,1,5,1.424127170853968,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-07,NA,NA,2005,1,5,1.4238669765324041,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-08,NA,NA,2005,1,5,1.4236067822108405,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-09,NA,NA,2005,1,5,1.4233465878892766,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-10,NA,NA,2005,1,5,1.4230863935677127,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-11,NA,NA,2005,1,5,1.422826199246149,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-12,NA,NA,2005,1,5,1.4225660049245852,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-13,NA,NA,2005,1,5,1.4223058106030215,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-14,NA,NA,2005,1,5,1.4220456162814576,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-15,NA,NA,2005,1,5,1.4217854219598938,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-16,NA,NA,2005,1,5,1.4215252276383301,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-17,NA,NA,2005,1,5,1.4212650333167662,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-18,NA,NA,2005,1,5,1.4210048389952026,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-19,NA,NA,2005,1,5,1.4207446446736387,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-20,NA,NA,2005,1,5,1.4204844503520748,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-21,NA,NA,2005,1,5,1.420224256030511,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-22,NA,NA,2005,1,5,1.4199640617089473,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-23,NA,NA,2005,1,5,1.4197038673873834,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-24,NA,NA,2005,1,5,1.4194436730658198,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-25,NA,NA,2005,1,5,1.4191834787442559,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-26,NA,NA,2005,1,5,1.418923284422692,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-27,NA,NA,2005,1,5,1.4186630901011283,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-28,NA,NA,2005,1,5,1.4184028957795645,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-29,NA,NA,2005,1,5,1.4181427014580006,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-30,NA,NA,2005,1,5,1.417882507136437,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-07-31,NA,NA,2005,1,5,1.417622312814873,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-01,NA,NA,2005,1,5,1.4173621184933092,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-02,NA,NA,2005,1,5,1.4171019241717455,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-03,NA,NA,2005,1,5,1.4168417298501816,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-04,NA,NA,2005,1,5,1.4165815355286178,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-05,NA,NA,2005,1,5,1.416321341207054,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-06,NA,NA,2005,1,5,1.4160611468854902,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-07,NA,NA,2005,1,5,1.4158009525639266,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-08,NA,NA,2005,1,5,1.4155407582423627,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-09,NA,NA,2005,1,5,1.415280563920799,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-10,NA,NA,2005,1,5,1.4150203695992352,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-11,NA,NA,2005,1,5,1.4147601752776713,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-12,NA,NA,2005,1,5,1.4144999809561076,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-13,NA,NA,2005,1,5,1.4142397866345437,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-14,NA,NA,2005,1,5,1.4139795923129799,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-15,NA,NA,2005,1,5,1.4137193979914162,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-16,NA,NA,2005,1,5,1.4134592036698523,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-17,NA,NA,2005,1,5,1.4131990093482885,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-18,NA,NA,2005,1,5,1.4129388150267248,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-19,NA,NA,2005,1,5,1.412678620705161,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-20,NA,NA,2005,1,5,1.412418426383597,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-21,NA,NA,2005,1,5,1.4121582320620334,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-22,NA,NA,2005,1,5,1.4118980377404695,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-23,NA,NA,2005,1,5,1.4116378434189056,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-24,NA,NA,2005,1,5,1.411377649097342,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-25,NA,NA,2005,1,5,1.411117454775778,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-26,NA,NA,2005,1,5,1.4108572604542144,NA
